,Lon,Lat,Vote
3178,147.0,-88.0,4
3179,147.5,-88.0,4
3180,148.0,-88.0,4
3181,148.5,-88.0,4
3182,149.0,-88.0,4
3183,149.5,-88.0,4
3184,150.0,-88.0,4
3185,150.5,-88.0,4
3186,151.0,-88.0,4
3187,151.5,-88.0,4
3188,152.0,-88.0,4
3189,152.5,-88.0,4
3190,153.0,-88.0,4
3191,153.5,-88.0,4
3192,154.0,-88.0,4
3193,154.5,-88.0,4
3194,155.0,-88.0,4
3195,155.5,-88.0,4
3196,156.0,-88.0,4
3197,156.5,-88.0,4
3198,157.0,-88.0,4
3199,157.5,-88.0,4
3200,158.0,-88.0,4
3201,158.5,-88.0,4
3202,159.0,-88.0,4
3203,159.5,-88.0,4
3204,160.0,-88.0,4
3205,160.5,-88.0,4
3206,161.0,-88.0,4
3207,161.5,-88.0,4
3208,162.0,-88.0,4
3209,162.5,-88.0,4
3210,163.0,-88.0,4
3211,163.5,-88.0,4
3212,164.0,-88.0,4
3213,164.5,-88.0,4
3214,165.0,-88.0,4
3215,165.5,-88.0,4
3216,166.0,-88.0,4
3217,166.5,-88.0,4
3218,167.0,-88.0,4
3219,167.5,-88.0,4
3220,168.0,-88.0,4
3221,168.5,-88.0,4
3222,169.0,-88.0,4
3223,169.5,-88.0,4
3224,170.0,-88.0,4
3225,170.5,-88.0,4
3226,171.0,-88.0,4
3227,171.5,-88.0,4
3228,172.0,-88.0,4
3229,172.5,-88.0,4
3230,173.0,-88.0,4
3231,173.5,-88.0,4
3232,174.0,-88.0,4
3233,174.5,-88.0,4
3234,175.0,-88.0,4
3235,175.5,-88.0,4
3236,176.0,-88.0,4
3237,176.5,-88.0,4
3238,177.0,-88.0,4
3239,177.5,-88.0,4
3240,178.0,-88.0,4
3241,178.5,-88.0,4
3242,179.0,-88.0,4
3243,179.5,-88.0,4
3244,180.0,-88.0,4
3245,180.5,-88.0,4
3246,181.0,-88.0,4
3247,181.5,-88.0,4
3248,182.0,-88.0,4
3249,182.5,-88.0,4
3250,183.0,-88.0,4
3251,183.5,-88.0,4
3252,184.0,-88.0,4
3253,184.5,-88.0,4
3254,185.0,-88.0,4
3255,185.5,-88.0,4
3256,186.0,-88.0,4
3257,186.5,-88.0,4
3258,187.0,-88.0,4
3259,187.5,-88.0,4
3260,188.0,-88.0,4
3261,188.5,-88.0,4
3262,189.0,-88.0,4
3263,189.5,-88.0,4
3264,190.0,-88.0,4
3265,190.5,-88.0,4
3266,191.0,-88.0,4
3267,191.5,-88.0,4
3268,192.0,-88.0,4
3269,192.5,-88.0,4
3270,193.0,-88.0,4
3271,193.5,-88.0,4
3272,194.0,-88.0,4
3273,194.5,-88.0,4
3274,195.0,-88.0,4
3275,195.5,-88.0,4
3276,196.0,-88.0,4
3277,196.5,-88.0,4
3278,197.0,-88.0,4
3279,197.5,-88.0,4
3280,198.0,-88.0,4
3281,198.5,-88.0,4
3282,199.0,-88.0,4
3283,199.5,-88.0,4
3284,200.0,-88.0,4
3285,200.5,-88.0,4
3286,201.0,-88.0,4
3287,201.5,-88.0,4
3288,202.0,-88.0,4
3289,202.5,-88.0,4
3290,203.0,-88.0,4
3291,203.5,-88.0,4
3292,204.0,-88.0,4
3293,204.5,-88.0,4
3294,205.0,-88.0,4
3295,205.5,-88.0,4
3296,206.0,-88.0,4
3297,206.5,-88.0,4
3298,207.0,-88.0,4
3299,207.5,-88.0,4
3300,208.0,-88.0,4
3301,208.5,-88.0,4
3302,209.0,-88.0,4
3303,209.5,-88.0,4
3304,210.0,-88.0,4
3305,210.5,-88.0,4
3306,211.0,-88.0,4
3307,211.5,-88.0,4
3308,212.0,-88.0,4
3309,212.5,-88.0,4
3310,213.0,-88.0,4
3311,213.5,-88.0,4
3312,214.0,-88.0,4
3313,214.5,-88.0,4
3314,215.0,-88.0,4
3315,215.5,-88.0,4
3316,216.0,-88.0,4
3317,216.5,-88.0,4
3318,217.0,-88.0,4
3319,217.5,-88.0,4
3320,218.0,-88.0,4
3321,218.5,-88.0,4
3322,219.0,-88.0,4
3323,219.5,-88.0,4
3324,220.0,-88.0,4
3325,220.5,-88.0,4
3326,221.0,-88.0,4
3327,221.5,-88.0,4
3328,222.0,-88.0,4
3329,222.5,-88.0,4
3330,223.0,-88.0,4
3331,223.5,-88.0,4
3332,224.0,-88.0,4
3333,224.5,-88.0,4
3334,225.0,-88.0,4
3335,225.5,-88.0,4
3336,226.0,-88.0,4
3337,226.5,-88.0,4
3338,227.0,-88.0,4
3339,227.5,-88.0,4
3340,228.0,-88.0,4
3341,228.5,-88.0,4
3342,229.0,-88.0,3
3343,229.5,-88.0,3
3344,230.0,-88.0,3
3345,230.5,-88.0,3
3346,231.0,-88.0,3
3347,231.5,-88.0,3
3348,232.0,-88.0,3
3349,232.5,-88.0,3
3350,233.0,-88.0,3
3351,233.5,-88.0,3
3352,234.0,-88.0,3
3353,234.5,-88.0,3
3354,235.0,-88.0,3
3355,235.5,-88.0,3
3356,236.0,-88.0,3
3357,236.5,-88.0,3
3358,237.0,-88.0,3
3359,237.5,-88.0,3
3360,238.0,-88.0,3
3361,238.5,-88.0,3
3362,239.0,-88.0,3
3363,239.5,-88.0,3
3364,240.0,-88.0,3
3365,240.5,-88.0,3
3366,241.0,-88.0,3
3367,241.5,-88.0,3
3368,242.0,-88.0,3
3369,242.5,-88.0,3
3370,243.0,-88.0,3
3371,243.5,-88.0,3
3372,244.0,-88.0,3
3373,244.5,-88.0,3
3374,245.0,-88.0,3
3375,245.5,-88.0,3
3376,246.0,-88.0,3
3377,246.5,-88.0,3
3378,247.0,-88.0,3
3379,247.5,-88.0,3
3380,248.0,-88.0,3
3381,248.5,-88.0,3
3382,249.0,-88.0,3
3383,249.5,-88.0,3
3384,250.0,-88.0,3
3385,250.5,-88.0,3
3386,251.0,-88.0,4
3387,251.5,-88.0,4
3388,252.0,-88.0,4
3389,252.5,-88.0,4
3390,253.0,-88.0,4
3391,253.5,-88.0,4
3392,254.0,-88.0,4
3393,254.5,-88.0,4
3394,255.0,-88.0,4
3395,255.5,-88.0,4
3396,256.0,-88.0,4
3397,256.5,-88.0,4
3398,257.0,-88.0,4
3399,257.5,-88.0,4
3400,258.0,-88.0,4
3401,258.5,-88.0,4
3402,259.0,-88.0,4
3403,259.5,-88.0,4
3404,260.0,-88.0,4
3405,260.5,-88.0,4
3406,261.0,-88.0,3
3407,261.5,-88.0,3
3408,262.0,-88.0,3
3409,262.5,-88.0,3
3410,263.0,-88.0,3
3411,263.5,-88.0,3
3412,264.0,-88.0,3
3830,112.5,-87.5,3
3831,113.0,-87.5,3
3832,113.5,-87.5,3
3833,114.0,-87.5,3
3834,114.5,-87.5,3
3835,115.0,-87.5,3
3836,115.5,-87.5,3
3837,116.0,-87.5,3
3838,116.5,-87.5,3
3839,117.0,-87.5,3
3840,117.5,-87.5,3
3841,118.0,-87.5,3
3842,118.5,-87.5,3
3843,119.0,-87.5,3
3844,119.5,-87.5,3
3845,120.0,-87.5,3
3846,120.5,-87.5,3
3847,121.0,-87.5,3
3848,121.5,-87.5,3
3849,122.0,-87.5,3
3850,122.5,-87.5,3
3851,123.0,-87.5,3
3852,123.5,-87.5,3
3853,124.0,-87.5,3
3854,124.5,-87.5,3
3855,125.0,-87.5,3
3856,125.5,-87.5,3
3857,126.0,-87.5,3
3858,126.5,-87.5,3
3859,127.0,-87.5,3
3860,127.5,-87.5,3
3861,128.0,-87.5,3
3862,128.5,-87.5,3
3863,129.0,-87.5,3
3864,129.5,-87.5,3
3865,130.0,-87.5,3
3866,130.5,-87.5,3
3867,131.0,-87.5,3
3868,131.5,-87.5,3
3869,132.0,-87.5,3
3870,132.5,-87.5,3
3871,133.0,-87.5,3
3872,133.5,-87.5,3
3873,134.0,-87.5,3
3874,134.5,-87.5,3
3875,135.0,-87.5,3
3876,135.5,-87.5,3
3877,136.0,-87.5,3
3878,136.5,-87.5,3
3879,137.0,-87.5,3
3880,137.5,-87.5,3
3881,138.0,-87.5,3
3882,138.5,-87.5,3
3883,139.0,-87.5,3
3884,139.5,-87.5,4
3885,140.0,-87.5,4
3886,140.5,-87.5,4
3887,141.0,-87.5,4
3888,141.5,-87.5,4
3889,142.0,-87.5,4
3890,142.5,-87.5,4
3891,143.0,-87.5,4
3892,143.5,-87.5,4
3893,144.0,-87.5,4
3894,144.5,-87.5,4
3895,145.0,-87.5,4
3896,145.5,-87.5,4
3897,146.0,-87.5,4
3898,146.5,-87.5,4
3899,147.0,-87.5,4
3900,147.5,-87.5,4
3901,148.0,-87.5,4
3902,148.5,-87.5,4
3903,149.0,-87.5,4
3904,149.5,-87.5,4
3905,150.0,-87.5,4
3906,150.5,-87.5,4
3907,151.0,-87.5,4
3908,151.5,-87.5,4
3909,152.0,-87.5,4
3910,152.5,-87.5,4
3911,153.0,-87.5,4
3912,153.5,-87.5,4
3913,154.0,-87.5,4
3914,154.5,-87.5,4
3915,155.0,-87.5,4
3916,155.5,-87.5,4
3917,156.0,-87.5,4
3918,156.5,-87.5,4
3919,157.0,-87.5,4
3920,157.5,-87.5,4
3921,158.0,-87.5,4
3922,158.5,-87.5,4
3923,159.0,-87.5,4
3924,159.5,-87.5,4
3925,160.0,-87.5,4
3926,160.5,-87.5,4
3927,161.0,-87.5,4
3928,161.5,-87.5,4
3929,162.0,-87.5,4
3930,162.5,-87.5,4
3931,163.0,-87.5,4
3932,163.5,-87.5,4
3933,164.0,-87.5,4
3934,164.5,-87.5,4
3935,165.0,-87.5,4
3936,165.5,-87.5,4
3937,166.0,-87.5,4
3938,166.5,-87.5,4
3939,167.0,-87.5,4
3940,167.5,-87.5,4
3941,168.0,-87.5,4
3942,168.5,-87.5,4
3943,169.0,-87.5,4
3944,169.5,-87.5,4
3945,170.0,-87.5,4
3946,170.5,-87.5,4
3947,171.0,-87.5,4
3948,171.5,-87.5,4
3949,172.0,-87.5,4
3950,172.5,-87.5,4
3951,173.0,-87.5,4
3952,173.5,-87.5,4
3953,174.0,-87.5,4
3954,174.5,-87.5,4
3955,175.0,-87.5,4
3956,175.5,-87.5,4
3957,176.0,-87.5,4
3958,176.5,-87.5,4
3959,177.0,-87.5,4
3960,177.5,-87.5,4
3961,178.0,-87.5,4
3962,178.5,-87.5,4
3963,179.0,-87.5,4
3964,179.5,-87.5,4
3965,180.0,-87.5,4
3966,180.5,-87.5,4
3967,181.0,-87.5,4
3968,181.5,-87.5,4
3969,182.0,-87.5,4
3970,182.5,-87.5,4
3971,183.0,-87.5,4
3972,183.5,-87.5,4
3973,184.0,-87.5,4
3974,184.5,-87.5,4
3975,185.0,-87.5,4
3976,185.5,-87.5,4
3977,186.0,-87.5,4
3978,186.5,-87.5,4
3979,187.0,-87.5,4
3980,187.5,-87.5,4
3981,188.0,-87.5,4
3982,188.5,-87.5,4
3983,189.0,-87.5,4
3984,189.5,-87.5,4
3985,190.0,-87.5,4
3986,190.5,-87.5,4
3987,191.0,-87.5,4
3988,191.5,-87.5,4
3989,192.0,-87.5,4
3990,192.5,-87.5,4
3991,193.0,-87.5,4
3992,193.5,-87.5,4
3993,194.0,-87.5,4
3994,194.5,-87.5,4
3995,195.0,-87.5,4
3996,195.5,-87.5,4
3997,196.0,-87.5,4
3998,196.5,-87.5,4
3999,197.0,-87.5,4
4000,197.5,-87.5,4
4001,198.0,-87.5,4
4002,198.5,-87.5,4
4003,199.0,-87.5,4
4004,199.5,-87.5,4
4005,200.0,-87.5,4
4006,200.5,-87.5,4
4007,201.0,-87.5,4
4008,201.5,-87.5,4
4009,202.0,-87.5,4
4010,202.5,-87.5,4
4011,203.0,-87.5,4
4012,203.5,-87.5,4
4013,204.0,-87.5,4
4014,204.5,-87.5,4
4015,205.0,-87.5,4
4016,205.5,-87.5,4
4017,206.0,-87.5,4
4018,206.5,-87.5,4
4019,207.0,-87.5,4
4020,207.5,-87.5,4
4021,208.0,-87.5,4
4022,208.5,-87.5,4
4023,209.0,-87.5,4
4024,209.5,-87.5,4
4025,210.0,-87.5,4
4026,210.5,-87.5,4
4027,211.0,-87.5,4
4028,211.5,-87.5,4
4029,212.0,-87.5,4
4030,212.5,-87.5,4
4031,213.0,-87.5,4
4032,213.5,-87.5,4
4033,214.0,-87.5,4
4034,214.5,-87.5,4
4035,215.0,-87.5,4
4036,215.5,-87.5,4
4037,216.0,-87.5,4
4038,216.5,-87.5,4
4039,217.0,-87.5,4
4040,217.5,-87.5,4
4041,218.0,-87.5,4
4042,218.5,-87.5,4
4043,219.0,-87.5,4
4044,219.5,-87.5,4
4045,220.0,-87.5,4
4046,220.5,-87.5,4
4047,221.0,-87.5,4
4048,221.5,-87.5,4
4049,222.0,-87.5,4
4050,222.5,-87.5,4
4051,223.0,-87.5,4
4052,223.5,-87.5,4
4053,224.0,-87.5,4
4054,224.5,-87.5,4
4055,225.0,-87.5,4
4056,225.5,-87.5,4
4057,226.0,-87.5,4
4058,226.5,-87.5,4
4059,227.0,-87.5,4
4060,227.5,-87.5,4
4061,228.0,-87.5,4
4062,228.5,-87.5,4
4063,229.0,-87.5,4
4064,229.5,-87.5,4
4065,230.0,-87.5,4
4066,230.5,-87.5,4
4067,231.0,-87.5,4
4068,231.5,-87.5,4
4069,232.0,-87.5,4
4070,232.5,-87.5,4
4071,233.0,-87.5,4
4072,233.5,-87.5,4
4073,234.0,-87.5,4
4074,234.5,-87.5,4
4075,235.0,-87.5,4
4076,235.5,-87.5,3
4077,236.0,-87.5,3
4078,236.5,-87.5,3
4079,237.0,-87.5,3
4080,237.5,-87.5,3
4081,238.0,-87.5,4
4082,238.5,-87.5,4
4083,239.0,-87.5,4
4084,239.5,-87.5,4
4085,240.0,-87.5,4
4086,240.5,-87.5,4
4087,241.0,-87.5,4
4088,241.5,-87.5,4
4089,242.0,-87.5,4
4090,242.5,-87.5,4
4091,243.0,-87.5,4
4092,243.5,-87.5,4
4093,244.0,-87.5,4
4094,244.5,-87.5,4
4095,245.0,-87.5,4
4096,245.5,-87.5,4
4097,246.0,-87.5,4
4098,246.5,-87.5,4
4099,247.0,-87.5,4
4100,247.5,-87.5,4
4101,248.0,-87.5,4
4102,248.5,-87.5,4
4103,249.0,-87.5,4
4104,249.5,-87.5,4
4105,250.0,-87.5,4
4106,250.5,-87.5,4
4107,251.0,-87.5,4
4108,251.5,-87.5,4
4109,252.0,-87.5,4
4110,252.5,-87.5,4
4111,253.0,-87.5,4
4112,253.5,-87.5,4
4113,254.0,-87.5,4
4114,254.5,-87.5,4
4115,255.0,-87.5,4
4116,255.5,-87.5,4
4117,256.0,-87.5,4
4118,256.5,-87.5,4
4119,257.0,-87.5,4
4120,257.5,-87.5,4
4121,258.0,-87.5,4
4122,258.5,-87.5,4
4123,259.0,-87.5,4
4124,259.5,-87.5,4
4125,260.0,-87.5,4
4126,260.5,-87.5,4
4127,261.0,-87.5,4
4128,261.5,-87.5,4
4129,262.0,-87.5,4
4130,262.5,-87.5,4
4131,263.0,-87.5,4
4132,263.5,-87.5,3
4133,264.0,-87.5,3
4134,264.5,-87.5,3
4135,265.0,-87.5,3
4136,265.5,-87.5,3
4137,266.0,-87.5,3
4138,266.5,-87.5,3
4139,267.0,-87.5,3
4140,267.5,-87.5,3
4141,268.0,-87.5,3
4142,268.5,-87.5,3
4143,269.0,-87.5,3
4144,269.5,-87.5,3
4145,270.0,-87.5,3
4549,111.5,-87.0,3
4550,112.0,-87.0,3
4551,112.5,-87.0,3
4552,113.0,-87.0,3
4553,113.5,-87.0,3
4554,114.0,-87.0,3
4555,114.5,-87.0,3
4556,115.0,-87.0,3
4557,115.5,-87.0,3
4558,116.0,-87.0,3
4559,116.5,-87.0,3
