,Lon,Lat,Vote
189,94.5,-90.0,4
190,95.0,-90.0,4
191,95.5,-90.0,4
192,96.0,-90.0,4
193,96.5,-90.0,4
194,97.0,-90.0,4
195,97.5,-90.0,4
196,98.0,-90.0,4
197,98.5,-90.0,4
198,99.0,-90.0,4
199,99.5,-90.0,4
200,100.0,-90.0,4
201,100.5,-90.0,4
202,101.0,-90.0,4
203,101.5,-90.0,4
204,102.0,-90.0,4
205,102.5,-90.0,4
206,103.0,-90.0,4
207,103.5,-90.0,4
208,104.0,-90.0,4
209,104.5,-90.0,4
210,105.0,-90.0,4
211,105.5,-90.0,4
212,106.0,-90.0,4
213,106.5,-90.0,4
214,107.0,-90.0,4
215,107.5,-90.0,4
216,108.0,-90.0,4
217,108.5,-90.0,4
218,109.0,-90.0,4
219,109.5,-90.0,4
220,110.0,-90.0,4
221,110.5,-90.0,4
222,111.0,-90.0,4
223,111.5,-90.0,4
224,112.0,-90.0,4
225,112.5,-90.0,4
226,113.0,-90.0,4
227,113.5,-90.0,4
228,114.0,-90.0,4
229,114.5,-90.0,4
230,115.0,-90.0,4
231,115.5,-90.0,4
232,116.0,-90.0,4
233,116.5,-90.0,4
234,117.0,-90.0,4
235,117.5,-90.0,4
236,118.0,-90.0,4
237,118.5,-90.0,4
238,119.0,-90.0,4
239,119.5,-90.0,4
240,120.0,-90.0,4
241,120.5,-90.0,4
242,121.0,-90.0,4
243,121.5,-90.0,4
244,122.0,-90.0,4
245,122.5,-90.0,4
246,123.0,-90.0,4
247,123.5,-90.0,4
248,124.0,-90.0,4
249,124.5,-90.0,4
250,125.0,-90.0,4
251,125.5,-90.0,4
252,126.0,-90.0,4
253,126.5,-90.0,4
254,127.0,-90.0,4
255,127.5,-90.0,4
256,128.0,-90.0,4
257,128.5,-90.0,4
258,129.0,-90.0,4
259,129.5,-90.0,4
260,130.0,-90.0,4
261,130.5,-90.0,4
262,131.0,-90.0,4
263,131.5,-90.0,4
264,132.0,-90.0,4
265,132.5,-90.0,4
266,133.0,-90.0,4
267,133.5,-90.0,4
268,134.0,-90.0,4
269,134.5,-90.0,4
270,135.0,-90.0,4
271,135.5,-90.0,4
272,136.0,-90.0,4
273,136.5,-90.0,4
274,137.0,-90.0,4
275,137.5,-90.0,4
276,138.0,-90.0,4
277,138.5,-90.0,4
278,139.0,-90.0,4
279,139.5,-90.0,4
280,140.0,-90.0,4
281,140.5,-90.0,4
282,141.0,-90.0,4
283,141.5,-90.0,4
284,142.0,-90.0,4
285,142.5,-90.0,4
286,143.0,-90.0,4
287,143.5,-90.0,4
288,144.0,-90.0,4
289,144.5,-90.0,4
290,145.0,-90.0,4
291,145.5,-90.0,4
292,146.0,-90.0,4
293,146.5,-90.0,4
294,147.0,-90.0,4
295,147.5,-90.0,4
296,148.0,-90.0,4
297,148.5,-90.0,4
298,149.0,-90.0,4
299,149.5,-90.0,4
300,150.0,-90.0,4
301,150.5,-90.0,4
302,151.0,-90.0,4
303,151.5,-90.0,4
304,152.0,-90.0,4
305,152.5,-90.0,4
306,153.0,-90.0,4
307,153.5,-90.0,4
308,154.0,-90.0,4
309,154.5,-90.0,4
310,155.0,-90.0,4
311,155.5,-90.0,4
312,156.0,-90.0,4
313,156.5,-90.0,4
314,157.0,-90.0,4
315,157.5,-90.0,4
316,158.0,-90.0,4
317,158.5,-90.0,4
318,159.0,-90.0,4
319,159.5,-90.0,4
320,160.0,-90.0,4
321,160.5,-90.0,4
322,161.0,-90.0,4
323,161.5,-90.0,4
324,162.0,-90.0,4
325,162.5,-90.0,4
326,163.0,-90.0,4
327,163.5,-90.0,4
328,164.0,-90.0,4
329,164.5,-90.0,4
330,165.0,-90.0,4
331,165.5,-90.0,4
332,166.0,-90.0,4
333,166.5,-90.0,4
334,167.0,-90.0,4
335,167.5,-90.0,4
336,168.0,-90.0,4
337,168.5,-90.0,4
338,169.0,-90.0,4
339,169.5,-90.0,4
340,170.0,-90.0,4
341,170.5,-90.0,4
342,171.0,-90.0,4
343,171.5,-90.0,4
344,172.0,-90.0,4
345,172.5,-90.0,4
346,173.0,-90.0,4
347,173.5,-90.0,4
348,174.0,-90.0,4
349,174.5,-90.0,4
350,175.0,-90.0,4
351,175.5,-90.0,4
352,176.0,-90.0,4
353,176.5,-90.0,4
354,177.0,-90.0,4
355,177.5,-90.0,4
356,178.0,-90.0,4
357,178.5,-90.0,4
358,179.0,-90.0,4
359,179.5,-90.0,4
360,180.0,-90.0,4
361,180.5,-90.0,4
362,181.0,-90.0,4
363,181.5,-90.0,4
364,182.0,-90.0,4
365,182.5,-90.0,4
366,183.0,-90.0,4
367,183.5,-90.0,4
368,184.0,-90.0,4
369,184.5,-90.0,4
370,185.0,-90.0,4
371,185.5,-90.0,4
372,186.0,-90.0,4
373,186.5,-90.0,4
374,187.0,-90.0,4
375,187.5,-90.0,4
376,188.0,-90.0,4
377,188.5,-90.0,4
378,189.0,-90.0,4
379,189.5,-90.0,4
380,190.0,-90.0,4
381,190.5,-90.0,4
382,191.0,-90.0,4
383,191.5,-90.0,4
384,192.0,-90.0,4
385,192.5,-90.0,4
386,193.0,-90.0,4
387,193.5,-90.0,4
388,194.0,-90.0,4
389,194.5,-90.0,4
390,195.0,-90.0,4
391,195.5,-90.0,4
392,196.0,-90.0,4
393,196.5,-90.0,4
394,197.0,-90.0,4
395,197.5,-90.0,4
396,198.0,-90.0,4
397,198.5,-90.0,4
398,199.0,-90.0,4
399,199.5,-90.0,4
400,200.0,-90.0,4
401,200.5,-90.0,4
402,201.0,-90.0,4
403,201.5,-90.0,4
404,202.0,-90.0,4
405,202.5,-90.0,4
406,203.0,-90.0,4
407,203.5,-90.0,4
408,204.0,-90.0,4
409,204.5,-90.0,4
410,205.0,-90.0,4
411,205.5,-90.0,4
412,206.0,-90.0,4
413,206.5,-90.0,4
414,207.0,-90.0,4
415,207.5,-90.0,4
416,208.0,-90.0,4
417,208.5,-90.0,4
418,209.0,-90.0,4
419,209.5,-90.0,4
420,210.0,-90.0,4
421,210.5,-90.0,4
422,211.0,-90.0,4
423,211.5,-90.0,4
424,212.0,-90.0,4
425,212.5,-90.0,4
426,213.0,-90.0,4
427,213.5,-90.0,4
428,214.0,-90.0,4
429,214.5,-90.0,4
430,215.0,-90.0,4
431,215.5,-90.0,4
432,216.0,-90.0,4
433,216.5,-90.0,4
434,217.0,-90.0,4
435,217.5,-90.0,4
436,218.0,-90.0,4
437,218.5,-90.0,4
438,219.0,-90.0,4
439,219.5,-90.0,4
440,220.0,-90.0,4
441,220.5,-90.0,4
442,221.0,-90.0,4
443,221.5,-90.0,4
444,222.0,-90.0,4
445,222.5,-90.0,4
446,223.0,-90.0,4
447,223.5,-90.0,4
448,224.0,-90.0,4
449,224.5,-90.0,4
450,225.0,-90.0,4
451,225.5,-90.0,4
452,226.0,-90.0,4
453,226.5,-90.0,4
454,227.0,-90.0,4
455,227.5,-90.0,4
456,228.0,-90.0,4
457,228.5,-90.0,4
458,229.0,-90.0,4
459,229.5,-90.0,4
460,230.0,-90.0,4
461,230.5,-90.0,4
462,231.0,-90.0,4
463,231.5,-90.0,4
464,232.0,-90.0,4
465,232.5,-90.0,4
466,233.0,-90.0,4
467,233.5,-90.0,4
468,234.0,-90.0,4
469,234.5,-90.0,4
470,235.0,-90.0,4
471,235.5,-90.0,4
472,236.0,-90.0,4
473,236.5,-90.0,4
474,237.0,-90.0,4
475,237.5,-90.0,4
476,238.0,-90.0,4
477,238.5,-90.0,4
478,239.0,-90.0,4
479,239.5,-90.0,4
480,240.0,-90.0,4
481,240.5,-90.0,4
482,241.0,-90.0,4
483,241.5,-90.0,4
484,242.0,-90.0,4
485,242.5,-90.0,4
486,243.0,-90.0,4
487,243.5,-90.0,4
488,244.0,-90.0,4
489,244.5,-90.0,4
490,245.0,-90.0,4
491,245.5,-90.0,4
492,246.0,-90.0,4
493,246.5,-90.0,4
494,247.0,-90.0,4
495,247.5,-90.0,4
496,248.0,-90.0,4
497,248.5,-90.0,4
498,249.0,-90.0,4
499,249.5,-90.0,4
500,250.0,-90.0,4
501,250.5,-90.0,4
502,251.0,-90.0,4
503,251.5,-90.0,4
504,252.0,-90.0,4
505,252.5,-90.0,4
506,253.0,-90.0,4
507,253.5,-90.0,4
508,254.0,-90.0,4
509,254.5,-90.0,4
510,255.0,-90.0,4
511,255.5,-90.0,4
512,256.0,-90.0,4
513,256.5,-90.0,4
514,257.0,-90.0,4
515,257.5,-90.0,4
516,258.0,-90.0,4
517,258.5,-90.0,4
518,259.0,-90.0,4
519,259.5,-90.0,4
520,260.0,-90.0,4
521,260.5,-90.0,4
522,261.0,-90.0,4
523,261.5,-90.0,4
524,262.0,-90.0,4
525,262.5,-90.0,4
526,263.0,-90.0,4
527,263.5,-90.0,4
528,264.0,-90.0,4
529,264.5,-90.0,4
530,265.0,-90.0,4
531,265.5,-90.0,4
532,266.0,-90.0,4
533,266.5,-90.0,4
534,267.0,-90.0,4
535,267.5,-90.0,4
536,268.0,-90.0,4
537,268.5,-90.0,4
538,269.0,-90.0,4
539,269.5,-90.0,4
540,270.0,-90.0,4
541,270.5,-90.0,4
542,271.0,-90.0,4
543,271.5,-90.0,4
544,272.0,-90.0,4
545,272.5,-90.0,4
546,273.0,-90.0,4
547,273.5,-90.0,4
548,274.0,-90.0,4
549,274.5,-90.0,4
550,275.0,-90.0,4
551,275.5,-90.0,4
552,276.0,-90.0,4
553,276.5,-90.0,4
554,277.0,-90.0,4
555,277.5,-90.0,4
556,278.0,-90.0,4
557,278.5,-90.0,4
558,279.0,-90.0,4
559,279.5,-90.0,4
560,280.0,-90.0,4
561,280.5,-90.0,4
562,281.0,-90.0,4
563,281.5,-90.0,4
564,282.0,-90.0,4
565,282.5,-90.0,4
566,283.0,-90.0,4
567,283.5,-90.0,4
568,284.0,-90.0,4
569,284.5,-90.0,4
570,285.0,-90.0,4
571,285.5,-90.0,4
572,286.0,-90.0,4
573,286.5,-90.0,4
574,287.0,-90.0,4
575,287.5,-90.0,4
576,288.0,-90.0,4
577,288.5,-90.0,4
578,289.0,-90.0,4
579,289.5,-90.0,4
580,290.0,-90.0,4
581,290.5,-90.0,4
582,291.0,-90.0,4
583,291.5,-90.0,4
584,292.0,-90.0,4
585,292.5,-90.0,4
586,293.0,-90.0,4
587,293.5,-90.0,4
588,294.0,-90.0,4
589,294.5,-90.0,4
590,295.0,-90.0,4
591,295.5,-90.0,4
592,296.0,-90.0,4
593,296.5,-90.0,4
594,297.0,-90.0,4
595,297.5,-90.0,4
596,298.0,-90.0,4
597,298.5,-90.0,4
598,299.0,-90.0,4
599,299.5,-90.0,4
600,300.0,-90.0,4
601,300.5,-90.0,4
602,301.0,-90.0,4
603,301.5,-90.0,4
604,302.0,-90.0,4
605,302.5,-90.0,4
606,303.0,-90.0,4
607,303.5,-90.0,4
608,304.0,-90.0,4
609,304.5,-90.0,4
610,305.0,-90.0,4
611,305.5,-90.0,4
612,306.0,-90.0,4
613,306.5,-90.0,4
614,307.0,-90.0,4
615,307.5,-90.0,4
616,308.0,-90.0,4
617,308.5,-90.0,4
618,309.0,-90.0,4
619,309.5,-90.0,4
620,310.0,-90.0,4
621,310.5,-90.0,4
622,311.0,-90.0,4
623,311.5,-90.0,4
624,312.0,-90.0,4
625,312.5,-90.0,4
626,313.0,-90.0,4
627,313.5,-90.0,4
628,314.0,-90.0,4
629,314.5,-90.0,4
630,315.0,-90.0,4
631,315.5,-90.0,4
632,316.0,-90.0,4
633,316.5,-90.0,4
634,317.0,-90.0,4
635,317.5,-90.0,4
636,318.0,-90.0,4
637,318.5,-90.0,4
638,319.0,-90.0,4
639,319.5,-90.0,4
640,320.0,-90.0,4
641,320.5,-90.0,4
642,321.0,-90.0,4
643,321.5,-90.0,4
644,322.0,-90.0,4
645,322.5,-90.0,4
646,323.0,-90.0,4
647,323.5,-90.0,4
648,324.0,-90.0,4
649,324.5,-90.0,4
650,325.0,-90.0,4
651,325.5,-90.0,4
652,326.0,-90.0,4
653,326.5,-90.0,4
654,327.0,-90.0,4
655,327.5,-90.0,4
656,328.0,-90.0,4
657,328.5,-90.0,4
658,329.0,-90.0,4
659,329.5,-90.0,4
660,330.0,-90.0,4
661,330.5,-90.0,4
662,331.0,-90.0,4
663,331.5,-90.0,4
664,332.0,-90.0,4
665,332.5,-90.0,4
666,333.0,-90.0,4
667,333.5,-90.0,4
668,334.0,-90.0,4
669,334.5,-90.0,4
670,335.0,-90.0,4
671,335.5,-90.0,4
672,336.0,-90.0,4
673,336.5,-90.0,4
674,337.0,-90.0,4
675,337.5,-90.0,4
676,338.0,-90.0,4
677,338.5,-90.0,4
678,339.0,-90.0,4
679,339.5,-90.0,4
680,340.0,-90.0,4
681,340.5,-90.0,4
682,341.0,-90.0,4
683,341.5,-90.0,4
684,342.0,-90.0,4
685,342.5,-90.0,4
686,343.0,-90.0,4
687,343.5,-90.0,4
688,344.0,-90.0,4
689,344.5,-90.0,4
690,345.0,-90.0,4
691,345.5,-90.0,4
692,346.0,-90.0,4
693,346.5,-90.0,4
694,347.0,-90.0,4
695,347.5,-90.0,4
696,348.0,-90.0,4
697,348.5,-90.0,4
698,349.0,-90.0,4
699,349.5,-90.0,4
700,350.0,-90.0,4
701,350.5,-90.0,4
702,351.0,-90.0,4
703,351.5,-90.0,4
704,352.0,-90.0,4
705,352.5,-90.0,4
706,353.0,-90.0,4
707,353.5,-90.0,4
708,354.0,-90.0,4
709,354.5,-90.0,4
710,355.0,-90.0,4
711,355.5,-90.0,4
712,356.0,-90.0,4
713,356.5,-90.0,4
714,357.0,-90.0,4
715,357.5,-90.0,4
716,358.0,-90.0,4
717,358.5,-90.0,4
718,359.0,-90.0,4
719,359.5,-90.0,4
720,360.0,-90.0,4
721,0.0,-89.5,3
722,0.5,-89.5,3
723,1.0,-89.5,3
724,1.5,-89.5,3
725,2.0,-89.5,3
726,2.5,-89.5,3
727,3.0,-89.5,3
728,3.5,-89.5,3
729,4.0,-89.5,3
730,4.5,-89.5,3
731,5.0,-89.5,3
732,5.5,-89.5,3
733,6.0,-89.5,3
734,6.5,-89.5,3
735,7.0,-89.5,3
736,7.5,-89.5,3
737,8.0,-89.5,3
738,8.5,-89.5,3
739,9.0,-89.5,3
740,9.5,-89.5,3
741,10.0,-89.5,3
742,10.5,-89.5,3
743,11.0,-89.5,3
744,11.5,-89.5,3
745,12.0,-89.5,3
746,12.5,-89.5,3
747,13.0,-89.5,3
748,13.5,-89.5,3
749,14.0,-89.5,3
750,14.5,-89.5,3
751,15.0,-89.5,3
752,15.5,-89.5,3
753,16.0,-89.5,3
754,16.5,-89.5,3
755,17.0,-89.5,3
756,17.5,-89.5,3
757,18.0,-89.5,3
758,18.5,-89.5,3
759,19.0,-89.5,3
760,19.5,-89.5,3
761,20.0,-89.5,3
762,20.5,-89.5,3
763,21.0,-89.5,3
764,21.5,-89.5,3
765,22.0,-89.5,3
766,22.5,-89.5,3
767,23.0,-89.5,3
768,23.5,-89.5,3
769,24.0,-89.5,3
770,24.5,-89.5,3
771,25.0,-89.5,3
772,25.5,-89.5,3
773,26.0,-89.5,3
774,26.5,-89.5,3
775,27.0,-89.5,3
776,27.5,-89.5,3
777,28.0,-89.5,3
778,28.5,-89.5,3
779,29.0,-89.5,3
780,29.5,-89.5,3
781,30.0,-89.5,4
782,30.5,-89.5,4
783,31.0,-89.5,4
784,31.5,-89.5,4
785,32.0,-89.5,4
786,32.5,-89.5,4
787,33.0,-89.5,4
788,33.5,-89.5,4
789,34.0,-89.5,4
790,34.5,-89.5,4
791,35.0,-89.5,4
792,35.5,-89.5,4
793,36.0,-89.5,4
794,36.5,-89.5,4
795,37.0,-89.5,4
796,37.5,-89.5,4
797,38.0,-89.5,4
798,38.5,-89.5,4
799,39.0,-89.5,4
800,39.5,-89.5,4
801,40.0,-89.5,4
802,40.5,-89.5,4
803,41.0,-89.5,4
804,41.5,-89.5,4
805,42.0,-89.5,4
806,42.5,-89.5,4
807,43.0,-89.5,4
808,43.5,-89.5,4
809,44.0,-89.5,4
810,44.5,-89.5,4
811,45.0,-89.5,4
812,45.5,-89.5,4
813,46.0,-89.5,4
814,46.5,-89.5,4
815,47.0,-89.5,4
816,47.5,-89.5,4
817,48.0,-89.5,4
818,48.5,-89.5,4
819,49.0,-89.5,4
820,49.5,-89.5,4
821,50.0,-89.5,4
822,50.5,-89.5,4
823,51.0,-89.5,4
824,51.5,-89.5,4
825,52.0,-89.5,4
826,52.5,-89.5,4
827,53.0,-89.5,4
828,53.5,-89.5,4
829,54.0,-89.5,4
830,54.5,-89.5,4
831,55.0,-89.5,4
832,55.5,-89.5,4
833,56.0,-89.5,4
834,56.5,-89.5,4
835,57.0,-89.5,4
836,57.5,-89.5,4
837,58.0,-89.5,4
838,58.5,-89.5,4
839,59.0,-89.5,4
840,59.5,-89.5,4
841,60.0,-89.5,4
842,60.5,-89.5,4
843,61.0,-89.5,4
844,61.5,-89.5,4
845,62.0,-89.5,4
846,62.5,-89.5,4
847,63.0,-89.5,4
848,63.5,-89.5,4
849,64.0,-89.5,4
850,64.5,-89.5,4
851,65.0,-89.5,4
852,65.5,-89.5,4
853,66.0,-89.5,4
854,66.5,-89.5,4
855,67.0,-89.5,4
856,67.5,-89.5,4
857,68.0,-89.5,4
858,68.5,-89.5,4
859,69.0,-89.5,4
860,69.5,-89.5,4
861,70.0,-89.5,4
862,70.5,-89.5,4
863,71.0,-89.5,4
864,71.5,-89.5,4
865,72.0,-89.5,4
866,72.5,-89.5,4
867,73.0,-89.5,4
868,73.5,-89.5,4
869,74.0,-89.5,4
870,74.5,-89.5,4
871,75.0,-89.5,4
872,75.5,-89.5,4
873,76.0,-89.5,4
874,76.5,-89.5,4
875,77.0,-89.5,4
876,77.5,-89.5,4
877,78.0,-89.5,4
878,78.5,-89.5,4
879,79.0,-89.5,4
880,79.5,-89.5,4
881,80.0,-89.5,4
882,80.5,-89.5,4
883,81.0,-89.5,4
884,81.5,-89.5,4
885,82.0,-89.5,4
886,82.5,-89.5,4
887,83.0,-89.5,4
888,83.5,-89.5,4
889,84.0,-89.5,4
890,84.5,-89.5,4
891,85.0,-89.5,4
892,85.5,-89.5,4
893,86.0,-89.5,4
894,86.5,-89.5,4
895,87.0,-89.5,4
896,87.5,-89.5,4
897,88.0,-89.5,4
898,88.5,-89.5,4
899,89.0,-89.5,4
900,89.5,-89.5,4
901,90.0,-89.5,4
902,90.5,-89.5,4
903,91.0,-89.5,4
904,91.5,-89.5,4
905,92.0,-89.5,4
906,92.5,-89.5,4
907,93.0,-89.5,4
908,93.5,-89.5,4
909,94.0,-89.5,4
910,94.5,-89.5,4
911,95.0,-89.5,4
912,95.5,-89.5,4
913,96.0,-89.5,4
914,96.5,-89.5,4
915,97.0,-89.5,4
916,97.5,-89.5,4
917,98.0,-89.5,4
918,98.5,-89.5,4
919,99.0,-89.5,4
920,99.5,-89.5,4
921,100.0,-89.5,4
922,100.5,-89.5,4
923,101.0,-89.5,4
924,101.5,-89.5,4
925,102.0,-89.5,4
926,102.5,-89.5,4
927,103.0,-89.5,4
928,103.5,-89.5,4
929,104.0,-89.5,4
930,104.5,-89.5,4
931,105.0,-89.5,4
932,105.5,-89.5,4
933,106.0,-89.5,4
934,106.5,-89.5,4
935,107.0,-89.5,4
936,107.5,-89.5,4
937,108.0,-89.5,4
938,108.5,-89.5,4
939,109.0,-89.5,4
940,109.5,-89.5,4
941,110.0,-89.5,4
942,110.5,-89.5,4
943,111.0,-89.5,4
944,111.5,-89.5,4
945,112.0,-89.5,4
946,112.5,-89.5,4
947,113.0,-89.5,4
948,113.5,-89.5,4
949,114.0,-89.5,4
950,114.5,-89.5,4
951,115.0,-89.5,4
952,115.5,-89.5,4
953,116.0,-89.5,4
954,116.5,-89.5,4
955,117.0,-89.5,4
956,117.5,-89.5,4
957,118.0,-89.5,4
958,118.5,-89.5,4
959,119.0,-89.5,4
960,119.5,-89.5,4
961,120.0,-89.5,4
962,120.5,-89.5,4
963,121.0,-89.5,4
964,121.5,-89.5,4
965,122.0,-89.5,4
966,122.5,-89.5,4
967,123.0,-89.5,4
968,123.5,-89.5,4
969,124.0,-89.5,4
970,124.5,-89.5,4
971,125.0,-89.5,4
972,125.5,-89.5,4
973,126.0,-89.5,4
974,126.5,-89.5,4
975,127.0,-89.5,4
976,127.5,-89.5,4
977,128.0,-89.5,4
978,128.5,-89.5,4
979,129.0,-89.5,4
980,129.5,-89.5,4
981,130.0,-89.5,4
982,130.5,-89.5,4
983,131.0,-89.5,4
984,131.5,-89.5,4
985,132.0,-89.5,4
986,132.5,-89.5,4
987,133.0,-89.5,4
988,133.5,-89.5,4
989,134.0,-89.5,4
990,134.5,-89.5,4
991,135.0,-89.5,4
992,135.5,-89.5,4
993,136.0,-89.5,4
994,136.5,-89.5,4
995,137.0,-89.5,4
996,137.5,-89.5,4
997,138.0,-89.5,4
998,138.5,-89.5,4
999,139.0,-89.5,4
1000,139.5,-89.5,4
1001,140.0,-89.5,4
1002,140.5,-89.5,4
1003,141.0,-89.5,4
1004,141.5,-89.5,4
1005,142.0,-89.5,4
1006,142.5,-89.5,4
1007,143.0,-89.5,4
1008,143.5,-89.5,4
1009,144.0,-89.5,4
1010,144.5,-89.5,4
1011,145.0,-89.5,4
1012,145.5,-89.5,4
1013,146.0,-89.5,4
1014,146.5,-89.5,4
1015,147.0,-89.5,4
1016,147.5,-89.5,4
1017,148.0,-89.5,4
1018,148.5,-89.5,4
1019,149.0,-89.5,4
1020,149.5,-89.5,4
1021,150.0,-89.5,4
1022,150.5,-89.5,4
1023,151.0,-89.5,4
1024,151.5,-89.5,4
1025,152.0,-89.5,4
1026,152.5,-89.5,4
1027,153.0,-89.5,4
1028,153.5,-89.5,4
1029,154.0,-89.5,4
1030,154.5,-89.5,4
1031,155.0,-89.5,4
1032,155.5,-89.5,4
1033,156.0,-89.5,4
1034,156.5,-89.5,4
1035,157.0,-89.5,4
1036,157.5,-89.5,4
1037,158.0,-89.5,4
1038,158.5,-89.5,4
1039,159.0,-89.5,4
1040,159.5,-89.5,4
1041,160.0,-89.5,4
1042,160.5,-89.5,4
1043,161.0,-89.5,4
1044,161.5,-89.5,4
1045,162.0,-89.5,4
1046,162.5,-89.5,4
1047,163.0,-89.5,4
1048,163.5,-89.5,4
1049,164.0,-89.5,4
1050,164.5,-89.5,4
1051,165.0,-89.5,4
1052,165.5,-89.5,4
1053,166.0,-89.5,4
1054,166.5,-89.5,4
1055,167.0,-89.5,4
1056,167.5,-89.5,4
1057,168.0,-89.5,4
1058,168.5,-89.5,4
1059,169.0,-89.5,4
1060,169.5,-89.5,4
1061,170.0,-89.5,4
1062,170.5,-89.5,4
1063,171.0,-89.5,4
1064,171.5,-89.5,4
1065,172.0,-89.5,4
1066,172.5,-89.5,4
1067,173.0,-89.5,4
1068,173.5,-89.5,4
