,Lon,Lat,Vote
20960,25.5,-75.5,3
20961,26.0,-75.5,3
21594,342.5,-75.5,3
21632,1.0,-75.0,3
21633,1.5,-75.0,3
21634,2.0,-75.0,3
21635,2.5,-75.0,3
21636,3.0,-75.0,3
21637,3.5,-75.0,3
21638,4.0,-75.0,3
21639,4.5,-75.0,3
21640,5.0,-75.0,3
21641,5.5,-75.0,3
21642,6.0,-75.0,3
21643,6.5,-75.0,3
21644,7.0,-75.0,3
21645,7.5,-75.0,3
21646,8.0,-75.0,3
21647,8.5,-75.0,3
21648,9.0,-75.0,3
21649,9.5,-75.0,3
21650,10.0,-75.0,3
21651,10.5,-75.0,3
21652,11.0,-75.0,3
21653,11.5,-75.0,3
21654,12.0,-75.0,3
21655,12.5,-75.0,3
21656,13.0,-75.0,3
21657,13.5,-75.0,3
21658,14.0,-75.0,3
21659,14.5,-75.0,3
21660,15.0,-75.0,3
21661,15.5,-75.0,3
21662,16.0,-75.0,3
21663,16.5,-75.0,3
21664,17.0,-75.0,3
21665,17.5,-75.0,3
21666,18.0,-75.0,3
21667,18.5,-75.0,3
21668,19.0,-75.0,3
21669,19.5,-75.0,3
21670,20.0,-75.0,3
21671,20.5,-75.0,3
21672,21.0,-75.0,3
21673,21.5,-75.0,3
21674,22.0,-75.0,3
21675,22.5,-75.0,4
21676,23.0,-75.0,4
21677,23.5,-75.0,4
21678,24.0,-75.0,4
21679,24.5,-75.0,4
21680,25.0,-75.0,4
21681,25.5,-75.0,4
21682,26.0,-75.0,4
21683,26.5,-75.0,4
21684,27.0,-75.0,4
22314,342.0,-75.0,3
22315,342.5,-75.0,3
22316,343.0,-75.0,3
22317,343.5,-75.0,3
22351,0.0,-74.5,3
22352,0.5,-74.5,3
22353,1.0,-74.5,3
22354,1.5,-74.5,3
22355,2.0,-74.5,3
22356,2.5,-74.5,3
22357,3.0,-74.5,3
22358,3.5,-74.5,3
22359,4.0,-74.5,3
22360,4.5,-74.5,3
22361,5.0,-74.5,3
22362,5.5,-74.5,3
22363,6.0,-74.5,3
22364,6.5,-74.5,3
22365,7.0,-74.5,3
22366,7.5,-74.5,3
22367,8.0,-74.5,3
22368,8.5,-74.5,3
22369,9.0,-74.5,3
22370,9.5,-74.5,3
22371,10.0,-74.5,3
22372,10.5,-74.5,3
22373,11.0,-74.5,3
22374,11.5,-74.5,3
22375,12.0,-74.5,3
22376,12.5,-74.5,3
22377,13.0,-74.5,3
22378,13.5,-74.5,3
22379,14.0,-74.5,3
22380,14.5,-74.5,3
22381,15.0,-74.5,3
22382,15.5,-74.5,3
22383,16.0,-74.5,3
22384,16.5,-74.5,3
22385,17.0,-74.5,3
22386,17.5,-74.5,3
22387,18.0,-74.5,3
22388,18.5,-74.5,3
22389,19.0,-74.5,3
22390,19.5,-74.5,3
22391,20.0,-74.5,3
22392,20.5,-74.5,3
22393,21.0,-74.5,3
22394,21.5,-74.5,4
22395,22.0,-74.5,4
22396,22.5,-74.5,4
22397,23.0,-74.5,4
22398,23.5,-74.5,4
22399,24.0,-74.5,4
22400,24.5,-74.5,4
22401,25.0,-74.5,4
22402,25.5,-74.5,4
22403,26.0,-74.5,4
22404,26.5,-74.5,4
22405,27.0,-74.5,3
22406,27.5,-74.5,4
22407,28.0,-74.5,4
22408,28.5,-74.5,4
22409,29.0,-74.5,4
22410,29.5,-74.5,4
23035,342.0,-74.5,3
23036,342.5,-74.5,3
23037,343.0,-74.5,3
23038,343.5,-74.5,3
23039,344.0,-74.5,3
23040,344.5,-74.5,3
23070,359.5,-74.5,3
23071,360.0,-74.5,3
23072,0.0,-74.0,3
23073,0.5,-74.0,3
23074,1.0,-74.0,3
23075,1.5,-74.0,3
23076,2.0,-74.0,3
23077,2.5,-74.0,3
23078,3.0,-74.0,3
23079,3.5,-74.0,3
23080,4.0,-74.0,3
23081,4.5,-74.0,3
23082,5.0,-74.0,3
23083,5.5,-74.0,3
23084,6.0,-74.0,3
23085,6.5,-74.0,3
23086,7.0,-74.0,3
23087,7.5,-74.0,3
23088,8.0,-74.0,3
23089,8.5,-74.0,3
23090,9.0,-74.0,3
23091,9.5,-74.0,3
23092,10.0,-74.0,3
23093,10.5,-74.0,3
23094,11.0,-74.0,3
23095,11.5,-74.0,3
23096,12.0,-74.0,3
23097,12.5,-74.0,3
23098,13.0,-74.0,3
23099,13.5,-74.0,3
23100,14.0,-74.0,3
23101,14.5,-74.0,3
23102,15.0,-74.0,3
23103,15.5,-74.0,3
23104,16.0,-74.0,3
23105,16.5,-74.0,3
23106,17.0,-74.0,3
23107,17.5,-74.0,3
23108,18.0,-74.0,3
23109,18.5,-74.0,3
23110,19.0,-74.0,3
23111,19.5,-74.0,3
23112,20.0,-74.0,3
23113,20.5,-74.0,3
23114,21.0,-74.0,4
23115,21.5,-74.0,4
23116,22.0,-74.0,4
23117,22.5,-74.0,4
23118,23.0,-74.0,4
23119,23.5,-74.0,4
23120,24.0,-74.0,4
23121,24.5,-74.0,4
23122,25.0,-74.0,4
23123,25.5,-74.0,5
23124,26.0,-74.0,5
23125,26.5,-74.0,4
23126,27.0,-74.0,4
23127,27.5,-74.0,4
23128,28.0,-74.0,4
23129,28.5,-74.0,4
23130,29.0,-74.0,4
23131,29.5,-74.0,4
23132,30.0,-74.0,4
23133,30.5,-74.0,4
23134,31.0,-74.0,4
23135,31.5,-74.0,3
23136,32.0,-74.0,3
23789,358.5,-74.0,3
23790,359.0,-74.0,3
23791,359.5,-74.0,3
23792,360.0,-74.0,3
23793,0.0,-73.5,3
23794,0.5,-73.5,3
23795,1.0,-73.5,3
23796,1.5,-73.5,3
23797,2.0,-73.5,3
23798,2.5,-73.5,3
23799,3.0,-73.5,3
23800,3.5,-73.5,3
23801,4.0,-73.5,3
23802,4.5,-73.5,3
23803,5.0,-73.5,3
23804,5.5,-73.5,3
23805,6.0,-73.5,3
23806,6.5,-73.5,3
23807,7.0,-73.5,3
23808,7.5,-73.5,3
23809,8.0,-73.5,3
23810,8.5,-73.5,3
23811,9.0,-73.5,3
23812,9.5,-73.5,3
23813,10.0,-73.5,3
23814,10.5,-73.5,3
23815,11.0,-73.5,3
23816,11.5,-73.5,3
23817,12.0,-73.5,3
23818,12.5,-73.5,3
23819,13.0,-73.5,3
23820,13.5,-73.5,3
23821,14.0,-73.5,3
23822,14.5,-73.5,3
23823,15.0,-73.5,3
23824,15.5,-73.5,3
23825,16.0,-73.5,3
23826,16.5,-73.5,3
23827,17.0,-73.5,3
23828,17.5,-73.5,3
23829,18.0,-73.5,3
23830,18.5,-73.5,3
23831,19.0,-73.5,3
23832,19.5,-73.5,3
23833,20.0,-73.5,3
23834,20.5,-73.5,3
23835,21.0,-73.5,4
23836,21.5,-73.5,4
23837,22.0,-73.5,4
23838,22.5,-73.5,4
23839,23.0,-73.5,5
23840,23.5,-73.5,5
23841,24.0,-73.5,5
23842,24.5,-73.5,5
23843,25.0,-73.5,5
23844,25.5,-73.5,5
23845,26.0,-73.5,4
23846,26.5,-73.5,4
23847,27.0,-73.5,4
23848,27.5,-73.5,4
23849,28.0,-73.5,4
23850,28.5,-73.5,4
23851,29.0,-73.5,4
23852,29.5,-73.5,4
23853,30.0,-73.5,4
23854,30.5,-73.5,4
23855,31.0,-73.5,4
23856,31.5,-73.5,4
23857,32.0,-73.5,4
23858,32.5,-73.5,4
23859,33.0,-73.5,3
23860,33.5,-73.5,3
23861,34.0,-73.5,3
23862,34.5,-73.5,3
24509,358.0,-73.5,3
24510,358.5,-73.5,3
24511,359.0,-73.5,3
24512,359.5,-73.5,3
24513,360.0,-73.5,3
24514,0.0,-73.0,4
24515,0.5,-73.0,4
24516,1.0,-73.0,4
24517,1.5,-73.0,4
24518,2.0,-73.0,4
24519,2.5,-73.0,4
24520,3.0,-73.0,4
24521,3.5,-73.0,4
24522,4.0,-73.0,4
24523,4.5,-73.0,4
24524,5.0,-73.0,3
24525,5.5,-73.0,3
24526,6.0,-73.0,3
24527,6.5,-73.0,3
24528,7.0,-73.0,3
24529,7.5,-73.0,3
24530,8.0,-73.0,3
24531,8.5,-73.0,3
24532,9.0,-73.0,3
24533,9.5,-73.0,3
24534,10.0,-73.0,3
24535,10.5,-73.0,3
24536,11.0,-73.0,3
24537,11.5,-73.0,3
24538,12.0,-73.0,3
24539,12.5,-73.0,3
24540,13.0,-73.0,3
24541,13.5,-73.0,3
24542,14.0,-73.0,3
24543,14.5,-73.0,3
24544,15.0,-73.0,3
24545,15.5,-73.0,3
24546,16.0,-73.0,3
24547,16.5,-73.0,3
24548,17.0,-73.0,3
24549,17.5,-73.0,3
24550,18.0,-73.0,3
24551,18.5,-73.0,3
24552,19.0,-73.0,4
24553,19.5,-73.0,4
24554,20.0,-73.0,4
24555,20.5,-73.0,4
24556,21.0,-73.0,5
24557,21.5,-73.0,5
24558,22.0,-73.0,5
24559,22.5,-73.0,5
24560,23.0,-73.0,5
24561,23.5,-73.0,5
24562,24.0,-73.0,5
24563,24.5,-73.0,5
24564,25.0,-73.0,5
24565,25.5,-73.0,5
24566,26.0,-73.0,4
24567,26.5,-73.0,4
24568,27.0,-73.0,4
24569,27.5,-73.0,4
24570,28.0,-73.0,4
24571,28.5,-73.0,4
24572,29.0,-73.0,4
24573,29.5,-73.0,4
24574,30.0,-73.0,4
24575,30.5,-73.0,4
24576,31.0,-73.0,4
24577,31.5,-73.0,4
24578,32.0,-73.0,4
24579,32.5,-73.0,4
24580,33.0,-73.0,4
24581,33.5,-73.0,4
24582,34.0,-73.0,3
24583,34.5,-73.0,3
24584,35.0,-73.0,3
24585,35.5,-73.0,3
24586,36.0,-73.0,3
24587,36.5,-73.0,3
24588,37.0,-73.0,3
24589,37.5,-73.0,3
24590,38.0,-73.0,3
25227,356.5,-73.0,3
25228,357.0,-73.0,3
25229,357.5,-73.0,3
25230,358.0,-73.0,4
25231,358.5,-73.0,4
25232,359.0,-73.0,4
25233,359.5,-73.0,4
25234,360.0,-73.0,4
25235,0.0,-72.5,4
25236,0.5,-72.5,4
25237,1.0,-72.5,4
25238,1.5,-72.5,4
25239,2.0,-72.5,4
25240,2.5,-72.5,4
25241,3.0,-72.5,4
25242,3.5,-72.5,4
25243,4.0,-72.5,4
25244,4.5,-72.5,4
25245,5.0,-72.5,4
25246,5.5,-72.5,4
25247,6.0,-72.5,4
25248,6.5,-72.5,4
25249,7.0,-72.5,4
25250,7.5,-72.5,3
25251,8.0,-72.5,3
25252,8.5,-72.5,3
25253,9.0,-72.5,3
25254,9.5,-72.5,3
25255,10.0,-72.5,3
25256,10.5,-72.5,3
25257,11.0,-72.5,3
25258,11.5,-72.5,3
25259,12.0,-72.5,3
25260,12.5,-72.5,3
25261,13.0,-72.5,3
25262,13.5,-72.5,3
25263,14.0,-72.5,3
25264,14.5,-72.5,3
25265,15.0,-72.5,3
25266,15.5,-72.5,3
25267,16.0,-72.5,3
25268,16.5,-72.5,3
25269,17.0,-72.5,4
25270,17.5,-72.5,4
25271,18.0,-72.5,4
25272,18.5,-72.5,4
25273,19.0,-72.5,4
25274,19.5,-72.5,4
25275,20.0,-72.5,4
25276,20.5,-72.5,4
25277,21.0,-72.5,5
25278,21.5,-72.5,5
25279,22.0,-72.5,5
25280,22.5,-72.5,5
25281,23.0,-72.5,5
25282,23.5,-72.5,5
25283,24.0,-72.5,5
25284,24.5,-72.5,5
25285,25.0,-72.5,5
25286,25.5,-72.5,4
25287,26.0,-72.5,4
25288,26.5,-72.5,4
25289,27.0,-72.5,4
25290,27.5,-72.5,4
25291,28.0,-72.5,4
25292,28.5,-72.5,4
25293,29.0,-72.5,4
25294,29.5,-72.5,4
25295,30.0,-72.5,4
25296,30.5,-72.5,4
25297,31.0,-72.5,4
25298,31.5,-72.5,4
25299,32.0,-72.5,4
25300,32.5,-72.5,4
25301,33.0,-72.5,4
25302,33.5,-72.5,4
25303,34.0,-72.5,4
25304,34.5,-72.5,4
25305,35.0,-72.5,3
25306,35.5,-72.5,3
25307,36.0,-72.5,3
25308,36.5,-72.5,3
25309,37.0,-72.5,3
25310,37.5,-72.5,3
25311,38.0,-72.5,3
25312,38.5,-72.5,3
25313,39.0,-72.5,3
25314,39.5,-72.5,3
25315,40.0,-72.5,3
25316,40.5,-72.5,3
25317,41.0,-72.5,3
25318,41.5,-72.5,3
25319,42.0,-72.5,3
25320,42.5,-72.5,3
25321,43.0,-72.5,3
25946,355.5,-72.5,3
25947,356.0,-72.5,3
25948,356.5,-72.5,3
25949,357.0,-72.5,3
25950,357.5,-72.5,3
25951,358.0,-72.5,4
25952,358.5,-72.5,4
25953,359.0,-72.5,4
25954,359.5,-72.5,4
25955,360.0,-72.5,4
25956,0.0,-72.0,4
25957,0.5,-72.0,4
25958,1.0,-72.0,4
25959,1.5,-72.0,4
25960,2.0,-72.0,4
25961,2.5,-72.0,4
25962,3.0,-72.0,4
25963,3.5,-72.0,4
25964,4.0,-72.0,4
25965,4.5,-72.0,4
25966,5.0,-72.0,4
25967,5.5,-72.0,4
25968,6.0,-72.0,4
25969,6.5,-72.0,4
25970,7.0,-72.0,4
25971,7.5,-72.0,4
25972,8.0,-72.0,4
25973,8.5,-72.0,3
25974,9.0,-72.0,3
25975,9.5,-72.0,3
25976,10.0,-72.0,3
25977,10.5,-72.0,3
25978,11.0,-72.0,3
25979,11.5,-72.0,3
25980,12.0,-72.0,3
25981,12.5,-72.0,3
25982,13.0,-72.0,3
25983,13.5,-72.0,3
25984,14.0,-72.0,3
25985,14.5,-72.0,3
25986,15.0,-72.0,3
25987,15.5,-72.0,3
25988,16.0,-72.0,4
25989,16.5,-72.0,4
25990,17.0,-72.0,4
25991,17.5,-72.0,4
25992,18.0,-72.0,4
25993,18.5,-72.0,4
25994,19.0,-72.0,4
25995,19.5,-72.0,4
25996,20.0,-72.0,4
25997,20.5,-72.0,4
25998,21.0,-72.0,5
25999,21.5,-72.0,5
26000,22.0,-72.0,5
26001,22.5,-72.0,5
26002,23.0,-72.0,5
26003,23.5,-72.0,5
26004,24.0,-72.0,5
26005,24.5,-72.0,5
26006,25.0,-72.0,4
26007,25.5,-72.0,4
26008,26.0,-72.0,4
26009,26.5,-72.0,4
26010,27.0,-72.0,4
26011,27.5,-72.0,4
26012,28.0,-72.0,4
26013,28.5,-72.0,4
26014,29.0,-72.0,4
26015,29.5,-72.0,4
26016,30.0,-72.0,4
26017,30.5,-72.0,4
26018,31.0,-72.0,4
26019,31.5,-72.0,4
26020,32.0,-72.0,4
26021,32.5,-72.0,4
26022,33.0,-72.0,4
26023,33.5,-72.0,4
26024,34.0,-72.0,4
26025,34.5,-72.0,4
26026,35.0,-72.0,4
26027,35.5,-72.0,4
26028,36.0,-72.0,3
26029,36.5,-72.0,3
26030,37.0,-72.0,3
26031,37.5,-72.0,3
26032,38.0,-72.0,3
26033,38.5,-72.0,3
26034,39.0,-72.0,3
26035,39.5,-72.0,3
26036,40.0,-72.0,3
26037,40.5,-72.0,3
26038,41.0,-72.0,3
26039,41.5,-72.0,3
26040,42.0,-72.0,3
26041,42.5,-72.0,3
26042,43.0,-72.0,3
26043,43.5,-72.0,3
26044,44.0,-72.0,3
26045,44.5,-72.0,3
26046,45.0,-72.0,3
26047,45.5,-72.0,3
26048,46.0,-72.0,3
26049,46.5,-72.0,3
26050,47.0,-72.0,3
26051,47.5,-72.0,3
26052,48.0,-72.0,3
26053,48.5,-72.0,3
26054,49.0,-72.0,3
26055,49.5,-72.0,3
26056,50.0,-72.0,3
26057,50.5,-72.0,3
26058,51.0,-72.0,3
26666,355.0,-72.0,3
26667,355.5,-72.0,3
26668,356.0,-72.0,3
26669,356.5,-72.0,3
26670,357.0,-72.0,3
26671,357.5,-72.0,4
26672,358.0,-72.0,4
26673,358.5,-72.0,4
26674,359.0,-72.0,4
26675,359.5,-72.0,4
26676,360.0,-72.0,4
26677,0.0,-71.5,4
26678,0.5,-71.5,4
26679,1.0,-71.5,4
26680,1.5,-71.5,4
26681,2.0,-71.5,4
26682,2.5,-71.5,4
26683,3.0,-71.5,4
26684,3.5,-71.5,4
26685,4.0,-71.5,4
26686,4.5,-71.5,4
26687,5.0,-71.5,4
26688,5.5,-71.5,4
26689,6.0,-71.5,4
26690,6.5,-71.5,4
26691,7.0,-71.5,4
26692,7.5,-71.5,4
26693,8.0,-71.5,4
26694,8.5,-71.5,4
26695,9.0,-71.5,4
26696,9.5,-71.5,3
26697,10.0,-71.5,3
26698,10.5,-71.5,3
26699,11.0,-71.5,3
26700,11.5,-71.5,3
26701,12.0,-71.5,3
26702,12.5,-71.5,3
26703,13.0,-71.5,3
26704,13.5,-71.5,3
26705,14.0,-71.5,3
26706,14.5,-71.5,3
26707,15.0,-71.5,3
26708,15.5,-71.5,4
26709,16.0,-71.5,4
26710,16.5,-71.5,4
26711,17.0,-71.5,4
26712,17.5,-71.5,4
26713,18.0,-71.5,4
26714,18.5,-71.5,4
26715,19.0,-71.5,4
26716,19.5,-71.5,4
26717,20.0,-71.5,4
26718,20.5,-71.5,4
26719,21.0,-71.5,4
26720,21.5,-71.5,5
26721,22.0,-71.5,5
26722,22.5,-71.5,5
26723,23.0,-71.5,5
26724,23.5,-71.5,5
26725,24.0,-71.5,5
26726,24.5,-71.5,5
26727,25.0,-71.5,4
26728,25.5,-71.5,4
26729,26.0,-71.5,4
26730,26.5,-71.5,4
26731,27.0,-71.5,4
26732,27.5,-71.5,4
26733,28.0,-71.5,4
26734,28.5,-71.5,4
26735,29.0,-71.5,4
26736,29.5,-71.5,4
26737,30.0,-71.5,4
26738,30.5,-71.5,4
26739,31.0,-71.5,4
26740,31.5,-71.5,4
26741,32.0,-71.5,4
26742,32.5,-71.5,4
26743,33.0,-71.5,4
26744,33.5,-71.5,4
26745,34.0,-71.5,4
26746,34.5,-71.5,4
26747,35.0,-71.5,4
26748,35.5,-71.5,4
26749,36.0,-71.5,4
26750,36.5,-71.5,3
26751,37.0,-71.5,3
26752,37.5,-71.5,3
26753,38.0,-71.5,3
26754,38.5,-71.5,3
26755,39.0,-71.5,3
26756,39.5,-71.5,3
26757,40.0,-71.5,3
26758,40.5,-71.5,3
26759,41.0,-71.5,3
26760,41.5,-71.5,3
26761,42.0,-71.5,3
26762,42.5,-71.5,3
26763,43.0,-71.5,3
26764,43.5,-71.5,3
26765,44.0,-71.5,3
26766,44.5,-71.5,3
26767,45.0,-71.5,3
26768,45.5,-71.5,3
26769,46.0,-71.5,3
26770,46.5,-71.5,3
26771,47.0,-71.5,3
26772,47.5,-71.5,3
26773,48.0,-71.5,3
26774,48.5,-71.5,3
26775,49.0,-71.5,3
26776,49.5,-71.5,3
26777,50.0,-71.5,3
26778,50.5,-71.5,3
26779,51.0,-71.5,3
26780,51.5,-71.5,3
26781,52.0,-71.5,3
26782,52.5,-71.5,3
26783,53.0,-71.5,3
26784,53.5,-71.5,3
27386,354.5,-71.5,3
27387,355.0,-71.5,3
27388,355.5,-71.5,3
27389,356.0,-71.5,3
27390,356.5,-71.5,3
27391,357.0,-71.5,3
27392,357.5,-71.5,4
27393,358.0,-71.5,4
27394,358.5,-71.5,4
27395,359.0,-71.5,4
27396,359.5,-71.5,4
27397,360.0,-71.5,4
27398,0.0,-71.0,4
27399,0.5,-71.0,4
27400,1.0,-71.0,4
27401,1.5,-71.0,4
27402,2.0,-71.0,4
27403,2.5,-71.0,4
27404,3.0,-71.0,4
27405,3.5,-71.0,4
27406,4.0,-71.0,4
27407,4.5,-71.0,4
27408,5.0,-71.0,4
27409,5.5,-71.0,4
27410,6.0,-71.0,4
27411,6.5,-71.0,4
27412,7.0,-71.0,4
27413,7.5,-71.0,4
27414,8.0,-71.0,4
27415,8.5,-71.0,4
27416,9.0,-71.0,4
27417,9.5,-71.0,3
27418,10.0,-71.0,3
27419,10.5,-71.0,3
27420,11.0,-71.0,3
27421,11.5,-71.0,3
27422,12.0,-71.0,3
27423,12.5,-71.0,3
27424,13.0,-71.0,3
27425,13.5,-71.0,3
27426,14.0,-71.0,3
27427,14.5,-71.0,3
27428,15.0,-71.0,3
27429,15.5,-71.0,3
27430,16.0,-71.0,4
27431,16.5,-71.0,4
27432,17.0,-71.0,4
27433,17.5,-71.0,4
27434,18.0,-71.0,4
27435,18.5,-71.0,4
27436,19.0,-71.0,4
27437,19.5,-71.0,4
27438,20.0,-71.0,4
27439,20.5,-71.0,4
27440,21.0,-71.0,4
27441,21.5,-71.0,4
27442,22.0,-71.0,5
27443,22.5,-71.0,5
27444,23.0,-71.0,5
27445,23.5,-71.0,5
27446,24.0,-71.0,5
27447,24.5,-71.0,4
27448,25.0,-71.0,4
27449,25.5,-71.0,4
27450,26.0,-71.0,4
27451,26.5,-71.0,4
27452,27.0,-71.0,4
27453,27.5,-71.0,4
27454,28.0,-71.0,4
27455,28.5,-71.0,4
27456,29.0,-71.0,4
27457,29.5,-71.0,4
27458,30.0,-71.0,4
27459,30.5,-71.0,4
27460,31.0,-71.0,4
27461,31.5,-71.0,4
27462,32.0,-71.0,4
27463,32.5,-71.0,4
27464,33.0,-71.0,4
27465,33.5,-71.0,4
27466,34.0,-71.0,4
27467,34.5,-71.0,4
27468,35.0,-71.0,4
27469,35.5,-71.0,4
27470,36.0,-71.0,4
27471,36.5,-71.0,4
27472,37.0,-71.0,3
27473,37.5,-71.0,3
27474,38.0,-71.0,3
27475,38.5,-71.0,3
27476,39.0,-71.0,3
27477,39.5,-71.0,3
27478,40.0,-71.0,3
27479,40.5,-71.0,3
27480,41.0,-71.0,3
27481,41.5,-71.0,3
27482,42.0,-71.0,3
27483,42.5,-71.0,3
27484,43.0,-71.0,3
27485,43.5,-71.0,3
27486,44.0,-71.0,3
27487,44.5,-71.0,3
27488,45.0,-71.0,3
27489,45.5,-71.0,3
27490,46.0,-71.0,3
27491,46.5,-71.0,3
27492,47.0,-71.0,3
27493,47.5,-71.0,3
27494,48.0,-71.0,3
27495,48.5,-71.0,3
27496,49.0,-71.0,3
27497,49.5,-71.0,3
27498,50.0,-71.0,3
27499,50.5,-71.0,3
27500,51.0,-71.0,3
27501,51.5,-71.0,3
