,Lon,Lat,Vote
12637,190.0,-81.5,3
12638,190.5,-81.5,3
12639,191.0,-81.5,3
12640,191.5,-81.5,3
12641,192.0,-81.5,3
12642,192.5,-81.5,3
12643,193.0,-81.5,3
12644,193.5,-81.5,3
12645,194.0,-81.5,3
12646,194.5,-81.5,3
12647,195.0,-81.5,3
12648,195.5,-81.5,3
12649,196.0,-81.5,3
12650,196.5,-81.5,3
12728,235.5,-81.5,3
12729,236.0,-81.5,3
12730,236.5,-81.5,3
12731,237.0,-81.5,4
12732,237.5,-81.5,4
12733,238.0,-81.5,4
12734,238.5,-81.5,4
12735,239.0,-81.5,4
12736,239.5,-81.5,4
12737,240.0,-81.5,4
12738,240.5,-81.5,4
12739,241.0,-81.5,4
12740,241.5,-81.5,4
12741,242.0,-81.5,4
12742,242.5,-81.5,4
12743,243.0,-81.5,4
12744,243.5,-81.5,4
12745,244.0,-81.5,4
12746,244.5,-81.5,4
12747,245.0,-81.5,3
12748,245.5,-81.5,3
12749,246.0,-81.5,3
13298,160.0,-81.0,3
13299,160.5,-81.0,3
13300,161.0,-81.0,3
13301,161.5,-81.0,4
13302,162.0,-81.0,4
13303,162.5,-81.0,4
13304,163.0,-81.0,4
13305,163.5,-81.0,4
13306,164.0,-81.0,4
13307,164.5,-81.0,4
13308,165.0,-81.0,4
13309,165.5,-81.0,4
13310,166.0,-81.0,4
13311,166.5,-81.0,5
13312,167.0,-81.0,5
13313,167.5,-81.0,5
13314,168.0,-81.0,5
13315,168.5,-81.0,5
13316,169.0,-81.0,5
13317,169.5,-81.0,5
13318,170.0,-81.0,5
13319,170.5,-81.0,5
13320,171.0,-81.0,5
13321,171.5,-81.0,5
13322,172.0,-81.0,5
13323,172.5,-81.0,5
13324,173.0,-81.0,5
13325,173.5,-81.0,5
13326,174.0,-81.0,5
13327,174.5,-81.0,5
13328,175.0,-81.0,5
13329,175.5,-81.0,5
13330,176.0,-81.0,5
13331,176.5,-81.0,5
13332,177.0,-81.0,5
13333,177.5,-81.0,5
13334,178.0,-81.0,5
13335,178.5,-81.0,5
13336,179.0,-81.0,5
13337,179.5,-81.0,5
13338,180.0,-81.0,5
13339,180.5,-81.0,5
13340,181.0,-81.0,5
13341,181.5,-81.0,5
13342,182.0,-81.0,5
13343,182.5,-81.0,5
13344,183.0,-81.0,5
13345,183.5,-81.0,5
13346,184.0,-81.0,5
13347,184.5,-81.0,5
13348,185.0,-81.0,5
13349,185.5,-81.0,5
13350,186.0,-81.0,5
13351,186.5,-81.0,5
13352,187.0,-81.0,5
13353,187.5,-81.0,5
13354,188.0,-81.0,5
13355,188.5,-81.0,4
13356,189.0,-81.0,4
13357,189.5,-81.0,4
13358,190.0,-81.0,4
13359,190.5,-81.0,4
13360,191.0,-81.0,4
13361,191.5,-81.0,4
13362,192.0,-81.0,4
13363,192.5,-81.0,4
13364,193.0,-81.0,4
13365,193.5,-81.0,4
13366,194.0,-81.0,3
13367,194.5,-81.0,3
13368,195.0,-81.0,3
13369,195.5,-81.0,3
13370,196.0,-81.0,3
13371,196.5,-81.0,3
13372,197.0,-81.0,3
13373,197.5,-81.0,3
13374,198.0,-81.0,3
13441,231.5,-81.0,3
13442,232.0,-81.0,3
13443,232.5,-81.0,3
13444,233.0,-81.0,3
13445,233.5,-81.0,3
13446,234.0,-81.0,3
13447,234.5,-81.0,3
13448,235.0,-81.0,3
13449,235.5,-81.0,3
13450,236.0,-81.0,3
13451,236.5,-81.0,4
13452,237.0,-81.0,4
13453,237.5,-81.0,4
13454,238.0,-81.0,4
13455,238.5,-81.0,4
13456,239.0,-81.0,4
13457,239.5,-81.0,4
13458,240.0,-81.0,4
13459,240.5,-81.0,4
13460,241.0,-81.0,4
13461,241.5,-81.0,4
13462,242.0,-81.0,4
13463,242.5,-81.0,4
13464,243.0,-81.0,4
13465,243.5,-81.0,4
13466,244.0,-81.0,4
13467,244.5,-81.0,4
13468,245.0,-81.0,4
13469,245.5,-81.0,4
13470,246.0,-81.0,4
13471,246.5,-81.0,4
13472,247.0,-81.0,4
13473,247.5,-81.0,4
13474,248.0,-81.0,4
13475,248.5,-81.0,3
13476,249.0,-81.0,3
14017,159.0,-80.5,3
14018,159.5,-80.5,3
14019,160.0,-80.5,3
14020,160.5,-80.5,3
14021,161.0,-80.5,3
14022,161.5,-80.5,4
14023,162.0,-80.5,4
14024,162.5,-80.5,4
14025,163.0,-80.5,5
14026,163.5,-80.5,5
14027,164.0,-80.5,5
14028,164.5,-80.5,5
14029,165.0,-80.5,5
14030,165.5,-80.5,5
14031,166.0,-80.5,5
14032,166.5,-80.5,5
14033,167.0,-80.5,5
14034,167.5,-80.5,5
14035,168.0,-80.5,5
14036,168.5,-80.5,5
14037,169.0,-80.5,5
14038,169.5,-80.5,5
14039,170.0,-80.5,5
14040,170.5,-80.5,5
14041,171.0,-80.5,5
14042,171.5,-80.5,6
14043,172.0,-80.5,6
14044,172.5,-80.5,6
14045,173.0,-80.5,6
14046,173.5,-80.5,6
14047,174.0,-80.5,6
14048,174.5,-80.5,6
14049,175.0,-80.5,6
14050,175.5,-80.5,6
14051,176.0,-80.5,6
14052,176.5,-80.5,6
14053,177.0,-80.5,6
14054,177.5,-80.5,6
14055,178.0,-80.5,6
14056,178.5,-80.5,6
14057,179.0,-80.5,6
14058,179.5,-80.5,6
14059,180.0,-80.5,6
14060,180.5,-80.5,6
14061,181.0,-80.5,6
14062,181.5,-80.5,6
14063,182.0,-80.5,6
14064,182.5,-80.5,6
14065,183.0,-80.5,6
14066,183.5,-80.5,6
14067,184.0,-80.5,6
14068,184.5,-80.5,6
14069,185.0,-80.5,6
14070,185.5,-80.5,6
14071,186.0,-80.5,6
14072,186.5,-80.5,6
14073,187.0,-80.5,6
14074,187.5,-80.5,6
14075,188.0,-80.5,5
14076,188.5,-80.5,5
14077,189.0,-80.5,5
14078,189.5,-80.5,5
14079,190.0,-80.5,5
14080,190.5,-80.5,4
14081,191.0,-80.5,4
14082,191.5,-80.5,4
14083,192.0,-80.5,4
14084,192.5,-80.5,4
14085,193.0,-80.5,4
14086,193.5,-80.5,4
14087,194.0,-80.5,4
14088,194.5,-80.5,4
14089,195.0,-80.5,4
14090,195.5,-80.5,4
14091,196.0,-80.5,4
14092,196.5,-80.5,4
14093,197.0,-80.5,3
14094,197.5,-80.5,3
14095,198.0,-80.5,3
14096,198.5,-80.5,3
14097,199.0,-80.5,3
14155,228.0,-80.5,3
14156,228.5,-80.5,3
14157,229.0,-80.5,3
14158,229.5,-80.5,3
14159,230.0,-80.5,3
14160,230.5,-80.5,3
14161,231.0,-80.5,3
14162,231.5,-80.5,3
14163,232.0,-80.5,3
14164,232.5,-80.5,3
14165,233.0,-80.5,3
14166,233.5,-80.5,3
14167,234.0,-80.5,3
14168,234.5,-80.5,3
14169,235.0,-80.5,3
14170,235.5,-80.5,3
14171,236.0,-80.5,3
14172,236.5,-80.5,3
14173,237.0,-80.5,3
14174,237.5,-80.5,3
14175,238.0,-80.5,3
14176,238.5,-80.5,4
14177,239.0,-80.5,4
14178,239.5,-80.5,4
14179,240.0,-80.5,4
14180,240.5,-80.5,4
14181,241.0,-80.5,4
14182,241.5,-80.5,4
14183,242.0,-80.5,4
14184,242.5,-80.5,4
14185,243.0,-80.5,4
14186,243.5,-80.5,4
14187,244.0,-80.5,4
14188,244.5,-80.5,4
14189,245.0,-80.5,4
14190,245.5,-80.5,4
14191,246.0,-80.5,4
14192,246.5,-80.5,4
14193,247.0,-80.5,4
14194,247.5,-80.5,4
14195,248.0,-80.5,4
14196,248.5,-80.5,4
14197,249.0,-80.5,4
14198,249.5,-80.5,3
14199,250.0,-80.5,3
14200,250.5,-80.5,3
14201,251.0,-80.5,3
14202,251.5,-80.5,3
14737,158.5,-80.0,3
14738,159.0,-80.0,3
14739,159.5,-80.0,3
14740,160.0,-80.0,3
14741,160.5,-80.0,3
14742,161.0,-80.0,5
14743,161.5,-80.0,5
14744,162.0,-80.0,5
14745,162.5,-80.0,5
14746,163.0,-80.0,5
14747,163.5,-80.0,5
14748,164.0,-80.0,5
14749,164.5,-80.0,5
14750,165.0,-80.0,5
14751,165.5,-80.0,6
14752,166.0,-80.0,6
14753,166.5,-80.0,6
14754,167.0,-80.0,6
14755,167.5,-80.0,6
14756,168.0,-80.0,6
14757,168.5,-80.0,6
14758,169.0,-80.0,6
14759,169.5,-80.0,6
14760,170.0,-80.0,6
14761,170.5,-80.0,6
14762,171.0,-80.0,6
14763,171.5,-80.0,6
14764,172.0,-80.0,6
14765,172.5,-80.0,6
14766,173.0,-80.0,6
14767,173.5,-80.0,6
14768,174.0,-80.0,6
14769,174.5,-80.0,6
14770,175.0,-80.0,6
14771,175.5,-80.0,6
14772,176.0,-80.0,6
14773,176.5,-80.0,6
14774,177.0,-80.0,6
14775,177.5,-80.0,6
14776,178.0,-80.0,6
14777,178.5,-80.0,6
14778,179.0,-80.0,6
14779,179.5,-80.0,6
14780,180.0,-80.0,6
14781,180.5,-80.0,6
14782,181.0,-80.0,6
14783,181.5,-80.0,6
14784,182.0,-80.0,6
14785,182.5,-80.0,6
14786,183.0,-80.0,6
14787,183.5,-80.0,6
14788,184.0,-80.0,6
14789,184.5,-80.0,6
14790,185.0,-80.0,6
14791,185.5,-80.0,6
14792,186.0,-80.0,6
14793,186.5,-80.0,6
14794,187.0,-80.0,6
14795,187.5,-80.0,6
14796,188.0,-80.0,6
14797,188.5,-80.0,6
14798,189.0,-80.0,6
14799,189.5,-80.0,6
14800,190.0,-80.0,6
14801,190.5,-80.0,6
14802,191.0,-80.0,5
14803,191.5,-80.0,5
14804,192.0,-80.0,4
14805,192.5,-80.0,4
14806,193.0,-80.0,4
14807,193.5,-80.0,4
14808,194.0,-80.0,4
14809,194.5,-80.0,4
14810,195.0,-80.0,4
14811,195.5,-80.0,4
14812,196.0,-80.0,4
14813,196.5,-80.0,4
14814,197.0,-80.0,4
14815,197.5,-80.0,4
14816,198.0,-80.0,4
14817,198.5,-80.0,4
14818,199.0,-80.0,4
14819,199.5,-80.0,4
14870,225.0,-80.0,3
14871,225.5,-80.0,3
14872,226.0,-80.0,3
14873,226.5,-80.0,3
14874,227.0,-80.0,3
14875,227.5,-80.0,3
14876,228.0,-80.0,3
14877,228.5,-80.0,3
14878,229.0,-80.0,3
14879,229.5,-80.0,3
14880,230.0,-80.0,3
14881,230.5,-80.0,3
14882,231.0,-80.0,3
14883,231.5,-80.0,3
14884,232.0,-80.0,3
14885,232.5,-80.0,3
14886,233.0,-80.0,3
14887,233.5,-80.0,3
14888,234.0,-80.0,3
14889,234.5,-80.0,3
14890,235.0,-80.0,3
14891,235.5,-80.0,3
14892,236.0,-80.0,3
14893,236.5,-80.0,3
14894,237.0,-80.0,3
14895,237.5,-80.0,3
14896,238.0,-80.0,3
14897,238.5,-80.0,3
14898,239.0,-80.0,3
14899,239.5,-80.0,3
14900,240.0,-80.0,3
14901,240.5,-80.0,3
14902,241.0,-80.0,4
14903,241.5,-80.0,4
14904,242.0,-80.0,4
14905,242.5,-80.0,4
14906,243.0,-80.0,4
14907,243.5,-80.0,4
14908,244.0,-80.0,4
14909,244.5,-80.0,4
14910,245.0,-80.0,4
14911,245.5,-80.0,4
14912,246.0,-80.0,4
14913,246.5,-80.0,4
14914,247.0,-80.0,4
14915,247.5,-80.0,4
14916,248.0,-80.0,4
14917,248.5,-80.0,4
14918,249.0,-80.0,4
14919,249.5,-80.0,4
14920,250.0,-80.0,4
14921,250.5,-80.0,3
14922,251.0,-80.0,3
14923,251.5,-80.0,3
14924,252.0,-80.0,3
14925,252.5,-80.0,3
14926,253.0,-80.0,3
15457,158.0,-79.5,3
15458,158.5,-79.5,3
15459,159.0,-79.5,3
15460,159.5,-79.5,4
15461,160.0,-79.5,4
15462,160.5,-79.5,4
15463,161.0,-79.5,5
15464,161.5,-79.5,5
15465,162.0,-79.5,6
15466,162.5,-79.5,6
15467,163.0,-79.5,6
15468,163.5,-79.5,6
15469,164.0,-79.5,6
15470,164.5,-79.5,6
15471,165.0,-79.5,6
15472,165.5,-79.5,6
15473,166.0,-79.5,6
15474,166.5,-79.5,6
15475,167.0,-79.5,6
15476,167.5,-79.5,6
15477,168.0,-79.5,6
15478,168.5,-79.5,6
15479,169.0,-79.5,6
15480,169.5,-79.5,6
15481,170.0,-79.5,6
15482,170.5,-79.5,6
15483,171.0,-79.5,6
15484,171.5,-79.5,6
15485,172.0,-79.5,6
15486,172.5,-79.5,6
15487,173.0,-79.5,6
15488,173.5,-79.5,6
15489,174.0,-79.5,6
15490,174.5,-79.5,6
15491,175.0,-79.5,6
15492,175.5,-79.5,6
15493,176.0,-79.5,6
15494,176.5,-79.5,6
15495,177.0,-79.5,6
15496,177.5,-79.5,6
15497,178.0,-79.5,6
15498,178.5,-79.5,6
15499,179.0,-79.5,6
15500,179.5,-79.5,6
15501,180.0,-79.5,6
15502,180.5,-79.5,6
15503,181.0,-79.5,6
15504,181.5,-79.5,6
15505,182.0,-79.5,6
15506,182.5,-79.5,6
15507,183.0,-79.5,6
15508,183.5,-79.5,6
15509,184.0,-79.5,6
15510,184.5,-79.5,6
15511,185.0,-79.5,6
15512,185.5,-79.5,6
15513,186.0,-79.5,6
15514,186.5,-79.5,6
15515,187.0,-79.5,6
15516,187.5,-79.5,6
15517,188.0,-79.5,6
15518,188.5,-79.5,6
15519,189.0,-79.5,6
15520,189.5,-79.5,6
15521,190.0,-79.5,6
15522,190.5,-79.5,6
15523,191.0,-79.5,6
15524,191.5,-79.5,6
15525,192.0,-79.5,6
15526,192.5,-79.5,5
15527,193.0,-79.5,5
15528,193.5,-79.5,4
15529,194.0,-79.5,4
15530,194.5,-79.5,4
15531,195.0,-79.5,4
15532,195.5,-79.5,4
15533,196.0,-79.5,4
15534,196.5,-79.5,4
15535,197.0,-79.5,4
15536,197.5,-79.5,4
15537,198.0,-79.5,4
15538,198.5,-79.5,4
15539,199.0,-79.5,4
15540,199.5,-79.5,4
15541,200.0,-79.5,4
15542,200.5,-79.5,3
15543,201.0,-79.5,3
15544,201.5,-79.5,3
15586,222.5,-79.5,3
15587,223.0,-79.5,3
15588,223.5,-79.5,3
15589,224.0,-79.5,3
15590,224.5,-79.5,3
15591,225.0,-79.5,3
15592,225.5,-79.5,3
15593,226.0,-79.5,3
15594,226.5,-79.5,3
15595,227.0,-79.5,3
15596,227.5,-79.5,3
15597,228.0,-79.5,3
15598,228.5,-79.5,3
15599,229.0,-79.5,3
15600,229.5,-79.5,3
15601,230.0,-79.5,3
15602,230.5,-79.5,3
15603,231.0,-79.5,3
15604,231.5,-79.5,3
15605,232.0,-79.5,3
15606,232.5,-79.5,3
15607,233.0,-79.5,3
15608,233.5,-79.5,3
15609,234.0,-79.5,3
15610,234.5,-79.5,3
15611,235.0,-79.5,3
15612,235.5,-79.5,3
15613,236.0,-79.5,3
15614,236.5,-79.5,3
15615,237.0,-79.5,3
15616,237.5,-79.5,3
15617,238.0,-79.5,3
15618,238.5,-79.5,3
15619,239.0,-79.5,3
15620,239.5,-79.5,3
15621,240.0,-79.5,3
15622,240.5,-79.5,3
15623,241.0,-79.5,3
15624,241.5,-79.5,3
15625,242.0,-79.5,3
15626,242.5,-79.5,3
15627,243.0,-79.5,3
15628,243.5,-79.5,3
15629,244.0,-79.5,3
15630,244.5,-79.5,3
15631,245.0,-79.5,3
15632,245.5,-79.5,3
15633,246.0,-79.5,3
15634,246.5,-79.5,3
15635,247.0,-79.5,3
15636,247.5,-79.5,3
15637,248.0,-79.5,3
15638,248.5,-79.5,3
15639,249.0,-79.5,3
15640,249.5,-79.5,3
15641,250.0,-79.5,3
15642,250.5,-79.5,3
16179,158.5,-79.0,3
16180,159.0,-79.0,4
16181,159.5,-79.0,5
16182,160.0,-79.0,5
16183,160.5,-79.0,5
16184,161.0,-79.0,6
16185,161.5,-79.0,6
16186,162.0,-79.0,6
16187,162.5,-79.0,6
16188,163.0,-79.0,6
16189,163.5,-79.0,6
16190,164.0,-79.0,6
16191,164.5,-79.0,6
16192,165.0,-79.0,6
16193,165.5,-79.0,6
16194,166.0,-79.0,6
16195,166.5,-79.0,6
16196,167.0,-79.0,6
16197,167.5,-79.0,6
16198,168.0,-79.0,6
16199,168.5,-79.0,6
16200,169.0,-79.0,6
16201,169.5,-79.0,6
16202,170.0,-79.0,6
16203,170.5,-79.0,6
16204,171.0,-79.0,6
16205,171.5,-79.0,6
16206,172.0,-79.0,6
16207,172.5,-79.0,6
16208,173.0,-79.0,6
16209,173.5,-79.0,6
16210,174.0,-79.0,6
16211,174.5,-79.0,6
16212,175.0,-79.0,6
16213,175.5,-79.0,6
16214,176.0,-79.0,6
16215,176.5,-79.0,6
16216,177.0,-79.0,6
16217,177.5,-79.0,6
16218,178.0,-79.0,6
16219,178.5,-79.0,6
16220,179.0,-79.0,6
16221,179.5,-79.0,6
16222,180.0,-79.0,6
16223,180.5,-79.0,6
16224,181.0,-79.0,6
16225,181.5,-79.0,6
16226,182.0,-79.0,6
16227,182.5,-79.0,6
16228,183.0,-79.0,6
16229,183.5,-79.0,6
16230,184.0,-79.0,6
16231,184.5,-79.0,6
16232,185.0,-79.0,6
16233,185.5,-79.0,6
16234,186.0,-79.0,6
16235,186.5,-79.0,6
16236,187.0,-79.0,6
16237,187.5,-79.0,6
16238,188.0,-79.0,6
16239,188.5,-79.0,6
16240,189.0,-79.0,6
16241,189.5,-79.0,6
16242,190.0,-79.0,6
16243,190.5,-79.0,6
16244,191.0,-79.0,6
16245,191.5,-79.0,6
16246,192.0,-79.0,6
16247,192.5,-79.0,6
16248,193.0,-79.0,5
16249,193.5,-79.0,5
16250,194.0,-79.0,5
16251,194.5,-79.0,5
16252,195.0,-79.0,4
16253,195.5,-79.0,4
16254,196.0,-79.0,4
16255,196.5,-79.0,4
16256,197.0,-79.0,4
16257,197.5,-79.0,4
16258,198.0,-79.0,4
16259,198.5,-79.0,4
16260,199.0,-79.0,4
16261,199.5,-79.0,4
16262,200.0,-79.0,4
16263,200.5,-79.0,3
16264,201.0,-79.0,3
16265,201.5,-79.0,3
16266,202.0,-79.0,3
16267,202.5,-79.0,3
16268,203.0,-79.0,3
16269,203.5,-79.0,3
16270,204.0,-79.0,3
16299,218.5,-79.0,3
16300,219.0,-79.0,3
16301,219.5,-79.0,3
16302,220.0,-79.0,3
16303,220.5,-79.0,3
16304,221.0,-79.0,3
16305,221.5,-79.0,3
16306,222.0,-79.0,3
16307,222.5,-79.0,3
16308,223.0,-79.0,3
16309,223.5,-79.0,3
16310,224.0,-79.0,3
16311,224.5,-79.0,3
16312,225.0,-79.0,3
16313,225.5,-79.0,3
16314,226.0,-79.0,3
16315,226.5,-79.0,3
16316,227.0,-79.0,3
16317,227.5,-79.0,3
16318,228.0,-79.0,3
16319,228.5,-79.0,3
16320,229.0,-79.0,3
16321,229.5,-79.0,3
16322,230.0,-79.0,3
16323,230.5,-79.0,3
16324,231.0,-79.0,3
16325,231.5,-79.0,3
16326,232.0,-79.0,3
16327,232.5,-79.0,3
16328,233.0,-79.0,3
16329,233.5,-79.0,3
16330,234.0,-79.0,3
16331,234.5,-79.0,3
16332,235.0,-79.0,3
16333,235.5,-79.0,3
16334,236.0,-79.0,3
16335,236.5,-79.0,3
16336,237.0,-79.0,3
16337,237.5,-79.0,3
16338,238.0,-79.0,3
16339,238.5,-79.0,3
16340,239.0,-79.0,3
16341,239.5,-79.0,3
16342,240.0,-79.0,3
16343,240.5,-79.0,3
16344,241.0,-79.0,3
16345,241.5,-79.0,3
16346,242.0,-79.0,3
16347,242.5,-79.0,3
16348,243.0,-79.0,3
16349,243.5,-79.0,3
16350,244.0,-79.0,3
16351,244.5,-79.0,3
16352,245.0,-79.0,3
16353,245.5,-79.0,3
16354,246.0,-79.0,3
16355,246.5,-79.0,3
16356,247.0,-79.0,3
16357,247.5,-79.0,3
16358,248.0,-79.0,3
16359,248.5,-79.0,3
16360,249.0,-79.0,3
16361,249.5,-79.0,3
16362,250.0,-79.0,3
16363,250.5,-79.0,3
16364,251.0,-79.0,3
16365,251.5,-79.0,3
16897,157.0,-78.5,3
16898,157.5,-78.5,3
16899,158.0,-78.5,3
16900,158.5,-78.5,5
16901,159.0,-78.5,5
16902,159.5,-78.5,5
16903,160.0,-78.5,5
16904,160.5,-78.5,6
16905,161.0,-78.5,6
16906,161.5,-78.5,6
16907,162.0,-78.5,6
16908,162.5,-78.5,6
16909,163.0,-78.5,6
16910,163.5,-78.5,6
16911,164.0,-78.5,6
16912,164.5,-78.5,6
16913,165.0,-78.5,6
16914,165.5,-78.5,6
16915,166.0,-78.5,6
16916,166.5,-78.5,6
16917,167.0,-78.5,6
16918,167.5,-78.5,6
16919,168.0,-78.5,6
16920,168.5,-78.5,6
16921,169.0,-78.5,6
16922,169.5,-78.5,6
16923,170.0,-78.5,6
16924,170.5,-78.5,6
16925,171.0,-78.5,6
16926,171.5,-78.5,6
16927,172.0,-78.5,6
16928,172.5,-78.5,6
16929,173.0,-78.5,6
16930,173.5,-78.5,6
16931,174.0,-78.5,6
16932,174.5,-78.5,6
16933,175.0,-78.5,6
16934,175.5,-78.5,6
16935,176.0,-78.5,6
16936,176.5,-78.5,6
16937,177.0,-78.5,6
16938,177.5,-78.5,6
16939,178.0,-78.5,6
16940,178.5,-78.5,6
16941,179.0,-78.5,6
16942,179.5,-78.5,6
16943,180.0,-78.5,6
16944,180.5,-78.5,6
16945,181.0,-78.5,6
16946,181.5,-78.5,6
16947,182.0,-78.5,6
16948,182.5,-78.5,6
16949,183.0,-78.5,6
16950,183.5,-78.5,6
16951,184.0,-78.5,6
16952,184.5,-78.5,6
16953,185.0,-78.5,6
16954,185.5,-78.5,6
16955,186.0,-78.5,6
16956,186.5,-78.5,6
16957,187.0,-78.5,6
16958,187.5,-78.5,6
16959,188.0,-78.5,6
16960,188.5,-78.5,6
16961,189.0,-78.5,6
16962,189.5,-78.5,6
16963,190.0,-78.5,6
16964,190.5,-78.5,6
16965,191.0,-78.5,6
16966,191.5,-78.5,6
16967,192.0,-78.5,6
16968,192.5,-78.5,6
16969,193.0,-78.5,6
16970,193.5,-78.5,5
16971,194.0,-78.5,5
16972,194.5,-78.5,5
16973,195.0,-78.5,5
16974,195.5,-78.5,5
16975,196.0,-78.5,4
16976,196.5,-78.5,4
16977,197.0,-78.5,4
16978,197.5,-78.5,4
16979,198.0,-78.5,4
16980,198.5,-78.5,4
16981,199.0,-78.5,4
16982,199.5,-78.5,4
16983,200.0,-78.5,4
16984,200.5,-78.5,3
16985,201.0,-78.5,3
16986,201.5,-78.5,3
16987,202.0,-78.5,3
16988,202.5,-78.5,3
16989,203.0,-78.5,3
16990,203.5,-78.5,3
16991,204.0,-78.5,3
16992,204.5,-78.5,3
16993,205.0,-78.5,3
16994,205.5,-78.5,3
16995,206.0,-78.5,3
16996,206.5,-78.5,3
16997,207.0,-78.5,3
16998,207.5,-78.5,3
16999,208.0,-78.5,3
17000,208.5,-78.5,3
17001,209.0,-78.5,3
17002,209.5,-78.5,3
17003,210.0,-78.5,3
17004,210.5,-78.5,3
17005,211.0,-78.5,3
17006,211.5,-78.5,3
17007,212.0,-78.5,3
17008,212.5,-78.5,3
17009,213.0,-78.5,3
17010,213.5,-78.5,3
17011,214.0,-78.5,3
17012,214.5,-78.5,3
17013,215.0,-78.5,3
17014,215.5,-78.5,3
17015,216.0,-78.5,3
17016,216.5,-78.5,3
17017,217.0,-78.5,3
17018,217.5,-78.5,3
17019,218.0,-78.5,3
17020,218.5,-78.5,3
17021,219.0,-78.5,3
17022,219.5,-78.5,3
17023,220.0,-78.5,3
17024,220.5,-78.5,3
17025,221.0,-78.5,3
17026,221.5,-78.5,3
17027,222.0,-78.5,3
17028,222.5,-78.5,3
