,Lon,Lat,Vote
53510,78.0,-53.0,4
53511,78.5,-53.0,4
53512,79.0,-53.0,4
53513,79.5,-53.0,4
53514,80.0,-53.0,4
53515,80.5,-53.0,4
53516,81.0,-53.0,3
53517,81.5,-53.0,3
53518,82.0,-53.0,3
53519,82.5,-53.0,3
53520,83.0,-53.0,3
54202,63.5,-52.5,3
54203,64.0,-52.5,3
54204,64.5,-52.5,3
54205,65.0,-52.5,3
54206,65.5,-52.5,3
54207,66.0,-52.5,3
54208,66.5,-52.5,3
54209,67.0,-52.5,3
54210,67.5,-52.5,3
54211,68.0,-52.5,3
54212,68.5,-52.5,3
54213,69.0,-52.5,3
54214,69.5,-52.5,3
54215,70.0,-52.5,3
54216,70.5,-52.5,4
54217,71.0,-52.5,4
54218,71.5,-52.5,4
54219,72.0,-52.5,4
54220,72.5,-52.5,4
54221,73.0,-52.5,4
54222,73.5,-52.5,4
54223,74.0,-52.5,4
54224,74.5,-52.5,4
54225,75.0,-52.5,4
54226,75.5,-52.5,3
54227,76.0,-52.5,3
54228,76.5,-52.5,4
54229,77.0,-52.5,4
54230,77.5,-52.5,4
54231,78.0,-52.5,4
54232,78.5,-52.5,4
54233,79.0,-52.5,4
54234,79.5,-52.5,4
54235,80.0,-52.5,4
54236,80.5,-52.5,4
54237,81.0,-52.5,4
54238,81.5,-52.5,3
54239,82.0,-52.5,3
54240,82.5,-52.5,3
54241,83.0,-52.5,3
54242,83.5,-52.5,3
54921,62.5,-52.0,3
54922,63.0,-52.0,3
54923,63.5,-52.0,3
54924,64.0,-52.0,3
54925,64.5,-52.0,3
54926,65.0,-52.0,3
54927,65.5,-52.0,3
54928,66.0,-52.0,3
54929,66.5,-52.0,3
54930,67.0,-52.0,4
54931,67.5,-52.0,4
54932,68.0,-52.0,3
54933,68.5,-52.0,3
54934,69.0,-52.0,3
54935,69.5,-52.0,3
54936,70.0,-52.0,3
54937,70.5,-52.0,4
54938,71.0,-52.0,4
54939,71.5,-52.0,4
54940,72.0,-52.0,4
54941,72.5,-52.0,4
54942,73.0,-52.0,4
54943,73.5,-52.0,4
54944,74.0,-52.0,4
54945,74.5,-52.0,4
54946,75.0,-52.0,4
54947,75.5,-52.0,4
54948,76.0,-52.0,3
54949,76.5,-52.0,3
54950,77.0,-52.0,4
54951,77.5,-52.0,4
54952,78.0,-52.0,4
54953,78.5,-52.0,4
54954,79.0,-52.0,4
54955,79.5,-52.0,4
54956,80.0,-52.0,4
54957,80.5,-52.0,4
54958,81.0,-52.0,4
54959,81.5,-52.0,3
54960,82.0,-52.0,3
54961,82.5,-52.0,3
54962,83.0,-52.0,3
54963,83.5,-52.0,3
55640,61.5,-51.5,3
55641,62.0,-51.5,3
55642,62.5,-51.5,3
55643,63.0,-51.5,3
55644,63.5,-51.5,3
55645,64.0,-51.5,3
55646,64.5,-51.5,3
55647,65.0,-51.5,3
55648,65.5,-51.5,3
55649,66.0,-51.5,3
55650,66.5,-51.5,3
55651,67.0,-51.5,3
55652,67.5,-51.5,3
55653,68.0,-51.5,3
55654,68.5,-51.5,3
55655,69.0,-51.5,3
55656,69.5,-51.5,3
55657,70.0,-51.5,4
55658,70.5,-51.5,4
55659,71.0,-51.5,4
55660,71.5,-51.5,4
55661,72.0,-51.5,4
55662,72.5,-51.5,4
55663,73.0,-51.5,4
55664,73.5,-51.5,4
55665,74.0,-51.5,4
55666,74.5,-51.5,4
55667,75.0,-51.5,4
55668,75.5,-51.5,4
55669,76.0,-51.5,4
55670,76.5,-51.5,3
55671,77.0,-51.5,3
55672,77.5,-51.5,4
55673,78.0,-51.5,4
55674,78.5,-51.5,4
55675,79.0,-51.5,4
55676,79.5,-51.5,4
55677,80.0,-51.5,4
55678,80.5,-51.5,4
55679,81.0,-51.5,4
55680,81.5,-51.5,3
55681,82.0,-51.5,3
55682,82.5,-51.5,3
55683,83.0,-51.5,3
55684,83.5,-51.5,3
55685,84.0,-51.5,3
56349,55.5,-51.0,3
56350,56.0,-51.0,3
56351,56.5,-51.0,3
56352,57.0,-51.0,3
56353,57.5,-51.0,3
56354,58.0,-51.0,3
56355,58.5,-51.0,3
56356,59.0,-51.0,3
56357,59.5,-51.0,3
56358,60.0,-51.0,3
56359,60.5,-51.0,4
56360,61.0,-51.0,4
56361,61.5,-51.0,4
56362,62.0,-51.0,3
56363,62.5,-51.0,3
56364,63.0,-51.0,3
56365,63.5,-51.0,3
56366,64.0,-51.0,3
56367,64.5,-51.0,3
56368,65.0,-51.0,3
56369,65.5,-51.0,3
56370,66.0,-51.0,3
56371,66.5,-51.0,3
56372,67.0,-51.0,3
56373,67.5,-51.0,3
56374,68.0,-51.0,3
56375,68.5,-51.0,3
56376,69.0,-51.0,3
56377,69.5,-51.0,3
56378,70.0,-51.0,3
56379,70.5,-51.0,4
56380,71.0,-51.0,4
56381,71.5,-51.0,5
56382,72.0,-51.0,4
56383,72.5,-51.0,4
56384,73.0,-51.0,4
56385,73.5,-51.0,4
56386,74.0,-51.0,4
56387,74.5,-51.0,4
56388,75.0,-51.0,4
56389,75.5,-51.0,4
56390,76.0,-51.0,4
56391,76.5,-51.0,4
56392,77.0,-51.0,3
56393,77.5,-51.0,3
56394,78.0,-51.0,4
56395,78.5,-51.0,4
56396,79.0,-51.0,4
56397,79.5,-51.0,4
56398,80.0,-51.0,4
56399,80.5,-51.0,4
56400,81.0,-51.0,4
56401,81.5,-51.0,3
56402,82.0,-51.0,3
56403,82.5,-51.0,3
56404,83.0,-51.0,3
56405,83.5,-51.0,3
56406,84.0,-51.0,3
56407,84.5,-51.0,3
57069,55.0,-50.5,3
57070,55.5,-50.5,3
57071,56.0,-50.5,3
57072,56.5,-50.5,3
57073,57.0,-50.5,3
57074,57.5,-50.5,3
57075,58.0,-50.5,3
57076,58.5,-50.5,3
57077,59.0,-50.5,3
57078,59.5,-50.5,5
57079,60.0,-50.5,5
57080,60.5,-50.5,5
57081,61.0,-50.5,5
57082,61.5,-50.5,5
57083,62.0,-50.5,4
57084,62.5,-50.5,4
57085,63.0,-50.5,4
57086,63.5,-50.5,4
57087,64.0,-50.5,3
57088,64.5,-50.5,3
57089,65.0,-50.5,3
57090,65.5,-50.5,3
57091,66.0,-50.5,3
57092,66.5,-50.5,3
57093,67.0,-50.5,3
57094,67.5,-50.5,3
57095,68.0,-50.5,3
57096,68.5,-50.5,3
57097,69.0,-50.5,3
57098,69.5,-50.5,3
57099,70.0,-50.5,3
57100,70.5,-50.5,4
57101,71.0,-50.5,4
57102,71.5,-50.5,4
57103,72.0,-50.5,4
57104,72.5,-50.5,4
57105,73.0,-50.5,4
57106,73.5,-50.5,4
57107,74.0,-50.5,4
57108,74.5,-50.5,4
57109,75.0,-50.5,4
57110,75.5,-50.5,4
57111,76.0,-50.5,4
57112,76.5,-50.5,4
57113,77.0,-50.5,4
57114,77.5,-50.5,3
57115,78.0,-50.5,3
57116,78.5,-50.5,3
57117,79.0,-50.5,4
57118,79.5,-50.5,4
57119,80.0,-50.5,4
57120,80.5,-50.5,4
57121,81.0,-50.5,4
57122,81.5,-50.5,3
57123,82.0,-50.5,3
57124,82.5,-50.5,3
57125,83.0,-50.5,3
57126,83.5,-50.5,3
57127,84.0,-50.5,3
57128,84.5,-50.5,3
57789,54.5,-50.0,3
57790,55.0,-50.0,3
57791,55.5,-50.0,3
57792,56.0,-50.0,3
57793,56.5,-50.0,3
57794,57.0,-50.0,3
57795,57.5,-50.0,3
57796,58.0,-50.0,4
57797,58.5,-50.0,5
57798,59.0,-50.0,5
57799,59.5,-50.0,5
57800,60.0,-50.0,5
57801,60.5,-50.0,5
57802,61.0,-50.0,5
57803,61.5,-50.0,5
57804,62.0,-50.0,5
57805,62.5,-50.0,4
57806,63.0,-50.0,4
57807,63.5,-50.0,4
57808,64.0,-50.0,4
57809,64.5,-50.0,4
57810,65.0,-50.0,4
57811,65.5,-50.0,4
57812,66.0,-50.0,3
57813,66.5,-50.0,3
57814,67.0,-50.0,3
57815,67.5,-50.0,3
57816,68.0,-50.0,3
57817,68.5,-50.0,3
57818,69.0,-50.0,3
57819,69.5,-50.0,3
57820,70.0,-50.0,3
57821,70.5,-50.0,4
57822,71.0,-50.0,4
57823,71.5,-50.0,4
57824,72.0,-50.0,4
57825,72.5,-50.0,4
57826,73.0,-50.0,4
57827,73.5,-50.0,3
57828,74.0,-50.0,4
57829,74.5,-50.0,4
57830,75.0,-50.0,4
57831,75.5,-50.0,4
57832,76.0,-50.0,4
57833,76.5,-50.0,4
57834,77.0,-50.0,4
57835,77.5,-50.0,3
57836,78.0,-50.0,3
57837,78.5,-50.0,3
57838,79.0,-50.0,3
57839,79.5,-50.0,3
57840,80.0,-50.0,3
57841,80.5,-50.0,3
57842,81.0,-50.0,3
57843,81.5,-50.0,3
57844,82.0,-50.0,3
57845,82.5,-50.0,3
57846,83.0,-50.0,3
57847,83.5,-50.0,3
57848,84.0,-50.0,3
57849,84.5,-50.0,3
57850,85.0,-50.0,3
58509,54.0,-49.5,3
58510,54.5,-49.5,3
58511,55.0,-49.5,3
58512,55.5,-49.5,3
58513,56.0,-49.5,3
58514,56.5,-49.5,3
58515,57.0,-49.5,4
58516,57.5,-49.5,5
58517,58.0,-49.5,5
58518,58.5,-49.5,5
58519,59.0,-49.5,5
58520,59.5,-49.5,5
58521,60.0,-49.5,5
58522,60.5,-49.5,5
58523,61.0,-49.5,5
58524,61.5,-49.5,5
58525,62.0,-49.5,5
58526,62.5,-49.5,5
58527,63.0,-49.5,4
58528,63.5,-49.5,4
58529,64.0,-49.5,4
58530,64.5,-49.5,4
58531,65.0,-49.5,4
58532,65.5,-49.5,4
58533,66.0,-49.5,4
58534,66.5,-49.5,4
58535,67.0,-49.5,4
58536,67.5,-49.5,3
58537,68.0,-49.5,3
58538,68.5,-49.5,3
58539,69.0,-49.5,3
58540,69.5,-49.5,3
58541,70.0,-49.5,4
58542,70.5,-49.5,4
58543,71.0,-49.5,4
58544,71.5,-49.5,4
58545,72.0,-49.5,4
58546,72.5,-49.5,4
58547,73.0,-49.5,4
58548,73.5,-49.5,4
58549,74.0,-49.5,4
58550,74.5,-49.5,4
58551,75.0,-49.5,4
58552,75.5,-49.5,4
58553,76.0,-49.5,4
58554,76.5,-49.5,4
58555,77.0,-49.5,4
58556,77.5,-49.5,4
58557,78.0,-49.5,3
58558,78.5,-49.5,3
58559,79.0,-49.5,3
58560,79.5,-49.5,3
58561,80.0,-49.5,3
58562,80.5,-49.5,3
59122,0.0,-49.0,3
59123,0.5,-49.0,3
59229,53.5,-49.0,3
59230,54.0,-49.0,3
59231,54.5,-49.0,3
59232,55.0,-49.0,3
59233,55.5,-49.0,3
59234,56.0,-49.0,4
59235,56.5,-49.0,5
59236,57.0,-49.0,5
59237,57.5,-49.0,5
59238,58.0,-49.0,5
59239,58.5,-49.0,5
59240,59.0,-49.0,5
59241,59.5,-49.0,6
59242,60.0,-49.0,6
59243,60.5,-49.0,6
59244,61.0,-49.0,6
59245,61.5,-49.0,6
59246,62.0,-49.0,6
59247,62.5,-49.0,6
59248,63.0,-49.0,5
59249,63.5,-49.0,4
59250,64.0,-49.0,4
59251,64.5,-49.0,4
59252,65.0,-49.0,4
59253,65.5,-49.0,4
59254,66.0,-49.0,4
59255,66.5,-49.0,4
59256,67.0,-49.0,4
59257,67.5,-49.0,4
59258,68.0,-49.0,4
59259,68.5,-49.0,4
59260,69.0,-49.0,3
59261,69.5,-49.0,4
59262,70.0,-49.0,4
59263,70.5,-49.0,4
59264,71.0,-49.0,4
59265,71.5,-49.0,4
59266,72.0,-49.0,4
59267,72.5,-49.0,4
59268,73.0,-49.0,4
59269,73.5,-49.0,4
59270,74.0,-49.0,4
59271,74.5,-49.0,4
59272,75.0,-49.0,4
59273,75.5,-49.0,5
59274,76.0,-49.0,4
59275,76.5,-49.0,4
59276,77.0,-49.0,4
59277,77.5,-49.0,4
59278,78.0,-49.0,3
59279,78.5,-49.0,3
59280,79.0,-49.0,3
59281,79.5,-49.0,3
59282,80.0,-49.0,3
59283,80.5,-49.0,3
59836,357.0,-49.0,3
59837,357.5,-49.0,3
59838,358.0,-49.0,3
59839,358.5,-49.0,3
59840,359.0,-49.0,3
59841,359.5,-49.0,3
59842,360.0,-49.0,3
59843,0.0,-48.5,3
59844,0.5,-48.5,3
59845,1.0,-48.5,3
59846,1.5,-48.5,3
59949,53.0,-48.5,3
59950,53.5,-48.5,3
59951,54.0,-48.5,3
59952,54.5,-48.5,4
59953,55.0,-48.5,5
59954,55.5,-48.5,5
59955,56.0,-48.5,5
59956,56.5,-48.5,5
59957,57.0,-48.5,5
59958,57.5,-48.5,5
59959,58.0,-48.5,5
59960,58.5,-48.5,5
59961,59.0,-48.5,6
59962,59.5,-48.5,6
59963,60.0,-48.5,6
59964,60.5,-48.5,6
59965,61.0,-48.5,6
59966,61.5,-48.5,6
59967,62.0,-48.5,6
59968,62.5,-48.5,6
59969,63.0,-48.5,6
59970,63.5,-48.5,6
59971,64.0,-48.5,4
59972,64.5,-48.5,4
59973,65.0,-48.5,4
59974,65.5,-48.5,4
59975,66.0,-48.5,4
59976,66.5,-48.5,4
59977,67.0,-48.5,4
59978,67.5,-48.5,4
59979,68.0,-48.5,4
59980,68.5,-48.5,4
59981,69.0,-48.5,5
59982,69.5,-48.5,5
59983,70.0,-48.5,4
59984,70.5,-48.5,4
59985,71.0,-48.5,4
59986,71.5,-48.5,4
59987,72.0,-48.5,4
59988,72.5,-48.5,4
59989,73.0,-48.5,4
59990,73.5,-48.5,4
59991,74.0,-48.5,4
59992,74.5,-48.5,4
59993,75.0,-48.5,4
59994,75.5,-48.5,4
59995,76.0,-48.5,5
59996,76.5,-48.5,5
59997,77.0,-48.5,5
59998,77.5,-48.5,4
59999,78.0,-48.5,4
60000,78.5,-48.5,3
60001,79.0,-48.5,3
60002,79.5,-48.5,3
60003,80.0,-48.5,3
60556,356.5,-48.5,3
60557,357.0,-48.5,3
60558,357.5,-48.5,3
60559,358.0,-48.5,3
60560,358.5,-48.5,3
60561,359.0,-48.5,3
60562,359.5,-48.5,3
60563,360.0,-48.5,3
60564,0.0,-48.0,3
60565,0.5,-48.0,3
60566,1.0,-48.0,3
60567,1.5,-48.0,3
60568,2.0,-48.0,3
60577,6.5,-48.0,3
60670,53.0,-48.0,4
60671,53.5,-48.0,4
60672,54.0,-48.0,4
60673,54.5,-48.0,5
60674,55.0,-48.0,5
60675,55.5,-48.0,5
60676,56.0,-48.0,5
60677,56.5,-48.0,5
60678,57.0,-48.0,5
60679,57.5,-48.0,5
60680,58.0,-48.0,5
60681,58.5,-48.0,6
60682,59.0,-48.0,6
60683,59.5,-48.0,6
60684,60.0,-48.0,6
60685,60.5,-48.0,6
60686,61.0,-48.0,6
60687,61.5,-48.0,6
60688,62.0,-48.0,6
60689,62.5,-48.0,6
60690,63.0,-48.0,6
60691,63.5,-48.0,6
60692,64.0,-48.0,6
60693,64.5,-48.0,5
60694,65.0,-48.0,5
60695,65.5,-48.0,4
60696,66.0,-48.0,4
60697,66.5,-48.0,4
60698,67.0,-48.0,4
60699,67.5,-48.0,5
60700,68.0,-48.0,5
60701,68.5,-48.0,5
60702,69.0,-48.0,5
60703,69.5,-48.0,5
60704,70.0,-48.0,5
60705,70.5,-48.0,5
60706,71.0,-48.0,5
60707,71.5,-48.0,4
60708,72.0,-48.0,4
60709,72.5,-48.0,4
60710,73.0,-48.0,4
60711,73.5,-48.0,4
60712,74.0,-48.0,4
60713,74.5,-48.0,4
60714,75.0,-48.0,4
60715,75.5,-48.0,4
60716,76.0,-48.0,4
60717,76.5,-48.0,5
60718,77.0,-48.0,5
60719,77.5,-48.0,5
60720,78.0,-48.0,5
60721,78.5,-48.0,4
60722,79.0,-48.0,3
60723,79.5,-48.0,3
60724,80.0,-48.0,3
61276,356.0,-48.0,3
61277,356.5,-48.0,3
61278,357.0,-48.0,3
61279,357.5,-48.0,3
61280,358.0,-48.0,3
61281,358.5,-48.0,3
61282,359.0,-48.0,3
61283,359.5,-48.0,3
61284,360.0,-48.0,3
61285,0.0,-47.5,3
61286,0.5,-47.5,3
61287,1.0,-47.5,3
61288,1.5,-47.5,3
61289,2.0,-47.5,3
61290,2.5,-47.5,3
61296,5.5,-47.5,3
61297,6.0,-47.5,3
61298,6.5,-47.5,3
61299,7.0,-47.5,3
61389,52.0,-47.5,3
61390,52.5,-47.5,4
61391,53.0,-47.5,4
61392,53.5,-47.5,5
61393,54.0,-47.5,5
61394,54.5,-47.5,5
61395,55.0,-47.5,5
61396,55.5,-47.5,5
61397,56.0,-47.5,5
61398,56.5,-47.5,5
61399,57.0,-47.5,5
61400,57.5,-47.5,5
61401,58.0,-47.5,6
61402,58.5,-47.5,6
61403,59.0,-47.5,6
61404,59.5,-47.5,6
61405,60.0,-47.5,6
61406,60.5,-47.5,6
61407,61.0,-47.5,6
61408,61.5,-47.5,6
61409,62.0,-47.5,6
61410,62.5,-47.5,6
61411,63.0,-47.5,6
61412,63.5,-47.5,6
61413,64.0,-47.5,6
61414,64.5,-47.5,6
61415,65.0,-47.5,6
61416,65.5,-47.5,5
61417,66.0,-47.5,5
61418,66.5,-47.5,5
61419,67.0,-47.5,5
61420,67.5,-47.5,5
61421,68.0,-47.5,5
61422,68.5,-47.5,5
61423,69.0,-47.5,5
61424,69.5,-47.5,5
61425,70.0,-47.5,5
61426,70.5,-47.5,5
61427,71.0,-47.5,5
61428,71.5,-47.5,5
61429,72.0,-47.5,5
61430,72.5,-47.5,4
61431,73.0,-47.5,4
61432,73.5,-47.5,4
61433,74.0,-47.5,4
61434,74.5,-47.5,4
61435,75.0,-47.5,4
61436,75.5,-47.5,4
61437,76.0,-47.5,5
61438,76.5,-47.5,5
61439,77.0,-47.5,5
61440,77.5,-47.5,5
61441,78.0,-47.5,5
61442,78.5,-47.5,4
61443,79.0,-47.5,4
61444,79.5,-47.5,4
61445,80.0,-47.5,3
61997,356.0,-47.5,3
61998,356.5,-47.5,3
61999,357.0,-47.5,3
62000,357.5,-47.5,3
62001,358.0,-47.5,3
62002,358.5,-47.5,3
62003,359.0,-47.5,3
62004,359.5,-47.5,3
62005,360.0,-47.5,3
62006,0.0,-47.0,3
62007,0.5,-47.0,3
62008,1.0,-47.0,3
62009,1.5,-47.0,3
62010,2.0,-47.0,3
62011,2.5,-47.0,3
62014,4.0,-47.0,3
62015,4.5,-47.0,3
62016,5.0,-47.0,3
62017,5.5,-47.0,3
62018,6.0,-47.0,3
62019,6.5,-47.0,3
62020,7.0,-47.0,3
62021,7.5,-47.0,3
62022,8.0,-47.0,3
62108,51.0,-47.0,3
62109,51.5,-47.0,3
62110,52.0,-47.0,3
62111,52.5,-47.0,4
62112,53.0,-47.0,5
62113,53.5,-47.0,5
62114,54.0,-47.0,5
62115,54.5,-47.0,5
62116,55.0,-47.0,5
62117,55.5,-47.0,5
62118,56.0,-47.0,5
62119,56.5,-47.0,5
62120,57.0,-47.0,5
62121,57.5,-47.0,6
62122,58.0,-47.0,6
62123,58.5,-47.0,6
62124,59.0,-47.0,6
62125,59.5,-47.0,6
62126,60.0,-47.0,6
62127,60.5,-47.0,6
62128,61.0,-47.0,6
62129,61.5,-47.0,6
62130,62.0,-47.0,6
62131,62.5,-47.0,6
62132,63.0,-47.0,6
62133,63.5,-47.0,6
62134,64.0,-47.0,6
62135,64.5,-47.0,6
62136,65.0,-47.0,6
62137,65.5,-47.0,6
62138,66.0,-47.0,6
62139,66.5,-47.0,5
62140,67.0,-47.0,5
62141,67.5,-47.0,5
62142,68.0,-47.0,5
62143,68.5,-47.0,5
62144,69.0,-47.0,5
62145,69.5,-47.0,5
62146,70.0,-47.0,5
62147,70.5,-47.0,5
62148,71.0,-47.0,5
62149,71.5,-47.0,5
62150,72.0,-47.0,5
62151,72.5,-47.0,5
62152,73.0,-47.0,5
62153,73.5,-47.0,5
62154,74.0,-47.0,4
62155,74.5,-47.0,4
62156,75.0,-47.0,5
62157,75.5,-47.0,5
62158,76.0,-47.0,5
62159,76.5,-47.0,5
62160,77.0,-47.0,5
62161,77.5,-47.0,5
62162,78.0,-47.0,5
62163,78.5,-47.0,4
62164,79.0,-47.0,4
62165,79.5,-47.0,4
62166,80.0,-47.0,4
62718,356.0,-47.0,3
62719,356.5,-47.0,3
62720,357.0,-47.0,3
62721,357.5,-47.0,3
62722,358.0,-47.0,3
62723,358.5,-47.0,3
62724,359.0,-47.0,3
62725,359.5,-47.0,3
62726,360.0,-47.0,3
62727,0.0,-46.5,3
62728,0.5,-46.5,3
62729,1.0,-46.5,3
62730,1.5,-46.5,3
62731,2.0,-46.5,3
62732,2.5,-46.5,4
62733,3.0,-46.5,4
62734,3.5,-46.5,3
62735,4.0,-46.5,3
62736,4.5,-46.5,3
62737,5.0,-46.5,3
62738,5.5,-46.5,3
62739,6.0,-46.5,3
62740,6.5,-46.5,3
62741,7.0,-46.5,3
62742,7.5,-46.5,3
62743,8.0,-46.5,3
62744,8.5,-46.5,3
62828,50.5,-46.5,3
62829,51.0,-46.5,3
62830,51.5,-46.5,3
62831,52.0,-46.5,5
62832,52.5,-46.5,5
62833,53.0,-46.5,5
62834,53.5,-46.5,5
62835,54.0,-46.5,5
62836,54.5,-46.5,5
62837,55.0,-46.5,5
62838,55.5,-46.5,5
62839,56.0,-46.5,5
62840,56.5,-46.5,5
62841,57.0,-46.5,6
62842,57.5,-46.5,6
62843,58.0,-46.5,6
62844,58.5,-46.5,6
62845,59.0,-46.5,6
62846,59.5,-46.5,6
62847,60.0,-46.5,6
62848,60.5,-46.5,6
62849,61.0,-46.5,6
62850,61.5,-46.5,6
62851,62.0,-46.5,6
62852,62.5,-46.5,6
62853,63.0,-46.5,6
62854,63.5,-46.5,6
62855,64.0,-46.5,6
62856,64.5,-46.5,6
62857,65.0,-46.5,6
62858,65.5,-46.5,6
62859,66.0,-46.5,6
62860,66.5,-46.5,6
62861,67.0,-46.5,6
62862,67.5,-46.5,6
62863,68.0,-46.5,6
62864,68.5,-46.5,5
62865,69.0,-46.5,5
62866,69.5,-46.5,5
62867,70.0,-46.5,5
62868,70.5,-46.5,5
62869,71.0,-46.5,5
62870,71.5,-46.5,5
62871,72.0,-46.5,5
62872,72.5,-46.5,6
62873,73.0,-46.5,6
62874,73.5,-46.5,6
62875,74.0,-46.5,6
62876,74.5,-46.5,6
62877,75.0,-46.5,6
62878,75.5,-46.5,5
62879,76.0,-46.5,5
62880,76.5,-46.5,5
62881,77.0,-46.5,5
62882,77.5,-46.5,5
62883,78.0,-46.5,5
62884,78.5,-46.5,4
62885,79.0,-46.5,4
62886,79.5,-46.5,4
62887,80.0,-46.5,4
62888,80.5,-46.5,3
