,Lon,Lat,Vote
47674,44.0,-57.0,3
47675,44.5,-57.0,3
47676,45.0,-57.0,3
47677,45.5,-57.0,3
47678,46.0,-57.0,3
47679,46.5,-57.0,3
47680,47.0,-57.0,3
47681,47.5,-57.0,3
47682,48.0,-57.0,3
47683,48.5,-57.0,3
47684,49.0,-57.0,3
47685,49.5,-57.0,3
47686,50.0,-57.0,3
47687,50.5,-57.0,3
47688,51.0,-57.0,3
47689,51.5,-57.0,3
47690,52.0,-57.0,4
47691,52.5,-57.0,4
47692,53.0,-57.0,4
47693,53.5,-57.0,3
47694,54.0,-57.0,3
47695,54.5,-57.0,3
47696,55.0,-57.0,3
47697,55.5,-57.0,3
47698,56.0,-57.0,3
48390,41.5,-56.5,3
48391,42.0,-56.5,3
48392,42.5,-56.5,3
48393,43.0,-56.5,3
48394,43.5,-56.5,3
48395,44.0,-56.5,3
48396,44.5,-56.5,3
48397,45.0,-56.5,3
48398,45.5,-56.5,3
48399,46.0,-56.5,3
48400,46.5,-56.5,3
48401,47.0,-56.5,3
48402,47.5,-56.5,3
48403,48.0,-56.5,3
48404,48.5,-56.5,3
48405,49.0,-56.5,3
48406,49.5,-56.5,3
48407,50.0,-56.5,3
48408,50.5,-56.5,3
48409,51.0,-56.5,3
48410,51.5,-56.5,3
48411,52.0,-56.5,4
48412,52.5,-56.5,3
48413,53.0,-56.5,3
48414,53.5,-56.5,3
48415,54.0,-56.5,3
48416,54.5,-56.5,3
48417,55.0,-56.5,3
48418,55.5,-56.5,3
48419,56.0,-56.5,3
49111,41.5,-56.0,3
49112,42.0,-56.0,3
49113,42.5,-56.0,3
49114,43.0,-56.0,3
49115,43.5,-56.0,3
49116,44.0,-56.0,3
49117,44.5,-56.0,3
49118,45.0,-56.0,3
49119,45.5,-56.0,3
49120,46.0,-56.0,3
49121,46.5,-56.0,3
49122,47.0,-56.0,3
49123,47.5,-56.0,3
49124,48.0,-56.0,3
49125,48.5,-56.0,3
49126,49.0,-56.0,3
49127,49.5,-56.0,3
49128,50.0,-56.0,3
49129,50.5,-56.0,3
49130,51.0,-56.0,3
49132,52.0,-56.0,3
49133,52.5,-56.0,3
49134,53.0,-56.0,3
49135,53.5,-56.0,3
49136,54.0,-56.0,3
49137,54.5,-56.0,3
49138,55.0,-56.0,3
49139,55.5,-56.0,3
49140,56.0,-56.0,3
49832,41.5,-55.5,3
49833,42.0,-55.5,3
49834,42.5,-55.5,3
49835,43.0,-55.5,3
49836,43.5,-55.5,3
49837,44.0,-55.5,3
49838,44.5,-55.5,3
49839,45.0,-55.5,3
49840,45.5,-55.5,3
49841,46.0,-55.5,3
49842,46.5,-55.5,3
49843,47.0,-55.5,4
49844,47.5,-55.5,3
49845,48.0,-55.5,3
49846,48.5,-55.5,3
49847,49.0,-55.5,3
49848,49.5,-55.5,3
49854,52.5,-55.5,3
49855,53.0,-55.5,3
49856,53.5,-55.5,3
49857,54.0,-55.5,3
49858,54.5,-55.5,3
49859,55.0,-55.5,3
49860,55.5,-55.5,3
49861,56.0,-55.5,3
50553,41.5,-55.0,3
50554,42.0,-55.0,3
50555,42.5,-55.0,3
50556,43.0,-55.0,3
50557,43.5,-55.0,4
50558,44.0,-55.0,4
50559,44.5,-55.0,4
50560,45.0,-55.0,4
50561,45.5,-55.0,4
50562,46.0,-55.0,4
50563,46.5,-55.0,4
50564,47.0,-55.0,4
50565,47.5,-55.0,4
50566,48.0,-55.0,4
50567,48.5,-55.0,3
50568,49.0,-55.0,3
50575,52.5,-55.0,3
50576,53.0,-55.0,3
50577,53.5,-55.0,3
50578,54.0,-55.0,3
50579,54.5,-55.0,3
50580,55.0,-55.0,3
50581,55.5,-55.0,3
50582,56.0,-55.0,3
51274,41.5,-54.5,3
51275,42.0,-54.5,4
51276,42.5,-54.5,4
51277,43.0,-54.5,4
51278,43.5,-54.5,4
51279,44.0,-54.5,4
51280,44.5,-54.5,4
51281,45.0,-54.5,4
51282,45.5,-54.5,4
51283,46.0,-54.5,4
51284,46.5,-54.5,4
51285,47.0,-54.5,4
51286,47.5,-54.5,4
51287,48.0,-54.5,4
51288,48.5,-54.5,4
51297,53.0,-54.5,3
51298,53.5,-54.5,3
51299,54.0,-54.5,3
51300,54.5,-54.5,3
51301,55.0,-54.5,3
51302,55.5,-54.5,3
51672,240.5,-54.5,3
51673,241.0,-54.5,3
51674,241.5,-54.5,3
51994,41.0,-54.0,4
51995,41.5,-54.0,4
51996,42.0,-54.0,4
51997,42.5,-54.0,4
51998,43.0,-54.0,4
51999,43.5,-54.0,4
52000,44.0,-54.0,4
52001,44.5,-54.0,4
52002,45.0,-54.0,4
52003,45.5,-54.0,4
52004,46.0,-54.0,4
52005,46.5,-54.0,4
52006,47.0,-54.0,4
52007,47.5,-54.0,4
52008,48.0,-54.0,4
52020,54.0,-54.0,3
52021,54.5,-54.0,3
52022,55.0,-54.0,3
52023,55.5,-54.0,3
52713,40.0,-53.5,3
52714,40.5,-53.5,3
52715,41.0,-53.5,4
52716,41.5,-53.5,4
52717,42.0,-53.5,4
52718,42.5,-53.5,4
52719,43.0,-53.5,4
52720,43.5,-53.5,4
52721,44.0,-53.5,4
52722,44.5,-53.5,4
52723,45.0,-53.5,4
52724,45.5,-53.5,4
52725,46.0,-53.5,4
52726,46.5,-53.5,4
52727,47.0,-53.5,4
52728,47.5,-53.5,4
52729,48.0,-53.5,3
52743,55.0,-53.5,3
53433,39.5,-53.0,3
53434,40.0,-53.0,3
53435,40.5,-53.0,3
53436,41.0,-53.0,4
53437,41.5,-53.0,4
53438,42.0,-53.0,4
53439,42.5,-53.0,4
53440,43.0,-53.0,4
53441,43.5,-53.0,4
53442,44.0,-53.0,4
53443,44.5,-53.0,4
53444,45.0,-53.0,4
53445,45.5,-53.0,4
53446,46.0,-53.0,4
53447,46.5,-53.0,4
53448,47.0,-53.0,4
53449,47.5,-53.0,3
53450,48.0,-53.0,3
54153,39.0,-52.5,3
54154,39.5,-52.5,3
54155,40.0,-52.5,3
54156,40.5,-52.5,3
54157,41.0,-52.5,4
54158,41.5,-52.5,4
54159,42.0,-52.5,4
54160,42.5,-52.5,4
54161,43.0,-52.5,4
54162,43.5,-52.5,4
54163,44.0,-52.5,4
54164,44.5,-52.5,4
54165,45.0,-52.5,4
54166,45.5,-52.5,4
54167,46.0,-52.5,4
54168,46.5,-52.5,4
54169,47.0,-52.5,4
54170,47.5,-52.5,3
54171,48.0,-52.5,3
54507,216.0,-52.5,3
54508,216.5,-52.5,3
54509,217.0,-52.5,3
54510,217.5,-52.5,3
54511,218.0,-52.5,3
54512,218.5,-52.5,3
54513,219.0,-52.5,3
54873,38.5,-52.0,3
54874,39.0,-52.0,3
54875,39.5,-52.0,3
54876,40.0,-52.0,3
54877,40.5,-52.0,4
54878,41.0,-52.0,4
54879,41.5,-52.0,4
54880,42.0,-52.0,4
54881,42.5,-52.0,4
54882,43.0,-52.0,4
54883,43.5,-52.0,4
54884,44.0,-52.0,4
54885,44.5,-52.0,4
54886,45.0,-52.0,4
54887,45.5,-52.0,4
54888,46.0,-52.0,4
54889,46.5,-52.0,4
54890,47.0,-52.0,3
54891,47.5,-52.0,3
54892,48.0,-52.0,3
55226,215.0,-52.0,3
55227,215.5,-52.0,3
55228,216.0,-52.0,3
55229,216.5,-52.0,3
55230,217.0,-52.0,3
55231,217.5,-52.0,3
55232,218.0,-52.0,3
55233,218.5,-52.0,3
55234,219.0,-52.0,3
55235,219.5,-52.0,3
55236,220.0,-52.0,3
55237,220.5,-52.0,3
55238,221.0,-52.0,3
55239,221.5,-52.0,3
55240,222.0,-52.0,3
55594,38.5,-51.5,3
55595,39.0,-51.5,3
55596,39.5,-51.5,4
55597,40.0,-51.5,4
55598,40.5,-51.5,4
55599,41.0,-51.5,4
55600,41.5,-51.5,4
55601,42.0,-51.5,4
55602,42.5,-51.5,4
55603,43.0,-51.5,4
55604,43.5,-51.5,4
55605,44.0,-51.5,4
55606,44.5,-51.5,4
55607,45.0,-51.5,4
55608,45.5,-51.5,4
55609,46.0,-51.5,4
55610,46.5,-51.5,3
55611,47.0,-51.5,3
55612,47.5,-51.5,3
55613,48.0,-51.5,3
55946,214.5,-51.5,3
55947,215.0,-51.5,3
55948,215.5,-51.5,3
55949,216.0,-51.5,3
55950,216.5,-51.5,3
55951,217.0,-51.5,3
55952,217.5,-51.5,3
55953,218.0,-51.5,3
55954,218.5,-51.5,3
55955,219.0,-51.5,3
55956,219.5,-51.5,3
55957,220.0,-51.5,3
55958,220.5,-51.5,3
55959,221.0,-51.5,3
55960,221.5,-51.5,3
55961,222.0,-51.5,3
55962,222.5,-51.5,3
55963,223.0,-51.5,3
56000,241.5,-51.5,3
56001,242.0,-51.5,3
56002,242.5,-51.5,3
56003,243.0,-51.5,3
56004,243.5,-51.5,3
56005,244.0,-51.5,3
56006,244.5,-51.5,3
56007,245.0,-51.5,3
56008,245.5,-51.5,3
56314,38.0,-51.0,3
56315,38.5,-51.0,5
56316,39.0,-51.0,5
56317,39.5,-51.0,5
56318,40.0,-51.0,5
56319,40.5,-51.0,5
56320,41.0,-51.0,5
56321,41.5,-51.0,5
56322,42.0,-51.0,5
56323,42.5,-51.0,5
56324,43.0,-51.0,5
56325,43.5,-51.0,4
56326,44.0,-51.0,4
56327,44.5,-51.0,4
56328,45.0,-51.0,4
56329,45.5,-51.0,3
56330,46.0,-51.0,3
56331,46.5,-51.0,3
56332,47.0,-51.0,3
56333,47.5,-51.0,3
56334,48.0,-51.0,3
56665,213.5,-51.0,3
56666,214.0,-51.0,3
56667,214.5,-51.0,3
56668,215.0,-51.0,3
56669,215.5,-51.0,3
56670,216.0,-51.0,3
56671,216.5,-51.0,3
56672,217.0,-51.0,3
56673,217.5,-51.0,3
56674,218.0,-51.0,3
56675,218.5,-51.0,3
56676,219.0,-51.0,3
56677,219.5,-51.0,3
56678,220.0,-51.0,3
56679,220.5,-51.0,3
56680,221.0,-51.0,3
56681,221.5,-51.0,3
56682,222.0,-51.0,3
56683,222.5,-51.0,3
56684,223.0,-51.0,3
56685,223.5,-51.0,3
56686,224.0,-51.0,3
56719,240.5,-51.0,3
56720,241.0,-51.0,3
56721,241.5,-51.0,3
56722,242.0,-51.0,3
56723,242.5,-51.0,3
56724,243.0,-51.0,3
56725,243.5,-51.0,3
56726,244.0,-51.0,3
56727,244.5,-51.0,3
56728,245.0,-51.0,3
56729,245.5,-51.0,3
56730,246.0,-51.0,3
56731,246.5,-51.0,3
57032,36.5,-50.5,3
57033,37.0,-50.5,3
57034,37.5,-50.5,4
57035,38.0,-50.5,5
57036,38.5,-50.5,5
57037,39.0,-50.5,5
57038,39.5,-50.5,5
57039,40.0,-50.5,5
57040,40.5,-50.5,5
57041,41.0,-50.5,5
57042,41.5,-50.5,5
57043,42.0,-50.5,5
57044,42.5,-50.5,5
57045,43.0,-50.5,5
57046,43.5,-50.5,5
57047,44.0,-50.5,5
57048,44.5,-50.5,5
57049,45.0,-50.5,3
57050,45.5,-50.5,3
57051,46.0,-50.5,3
57052,46.5,-50.5,3
57053,47.0,-50.5,3
57054,47.5,-50.5,3
57055,48.0,-50.5,3
57386,213.5,-50.5,3
57387,214.0,-50.5,3
57388,214.5,-50.5,3
57389,215.0,-50.5,3
57390,215.5,-50.5,3
57391,216.0,-50.5,3
57392,216.5,-50.5,3
57393,217.0,-50.5,4
57394,217.5,-50.5,4
57395,218.0,-50.5,4
57396,218.5,-50.5,4
57397,219.0,-50.5,4
57398,219.5,-50.5,4
57399,220.0,-50.5,4
57400,220.5,-50.5,4
57401,221.0,-50.5,4
57402,221.5,-50.5,4
57403,222.0,-50.5,4
57404,222.5,-50.5,3
57405,223.0,-50.5,3
57406,223.5,-50.5,3
57407,224.0,-50.5,3
57408,224.5,-50.5,3
57438,239.5,-50.5,3
57439,240.0,-50.5,3
57440,240.5,-50.5,3
57441,241.0,-50.5,3
57442,241.5,-50.5,3
57443,242.0,-50.5,3
57444,242.5,-50.5,3
57445,243.0,-50.5,3
57446,243.5,-50.5,3
57447,244.0,-50.5,3
57448,244.5,-50.5,3
57449,245.0,-50.5,3
57450,245.5,-50.5,3
57451,246.0,-50.5,3
57452,246.5,-50.5,3
57453,247.0,-50.5,3
57655,348.0,-50.5,3
57656,348.5,-50.5,3
57657,349.0,-50.5,3
57658,349.5,-50.5,3
57659,350.0,-50.5,3
57660,350.5,-50.5,3
57668,354.5,-50.5,3
57669,355.0,-50.5,3
57670,355.5,-50.5,3
57704,12.0,-50.0,3
57705,12.5,-50.0,4
57706,13.0,-50.0,4
57707,13.5,-50.0,3
57750,35.0,-50.0,3
57751,35.5,-50.0,3
57752,36.0,-50.0,4
57753,36.5,-50.0,4
57754,37.0,-50.0,4
57755,37.5,-50.0,4
57756,38.0,-50.0,5
57757,38.5,-50.0,5
57758,39.0,-50.0,5
57759,39.5,-50.0,5
57760,40.0,-50.0,5
57761,40.5,-50.0,5
57762,41.0,-50.0,5
57763,41.5,-50.0,5
57764,42.0,-50.0,5
57765,42.5,-50.0,5
57766,43.0,-50.0,5
57767,43.5,-50.0,5
57768,44.0,-50.0,5
57769,44.5,-50.0,4
57770,45.0,-50.0,4
57771,45.5,-50.0,3
57772,46.0,-50.0,3
57773,46.5,-50.0,3
57774,47.0,-50.0,3
57775,47.5,-50.0,3
57776,48.0,-50.0,3
58106,213.0,-50.0,3
58107,213.5,-50.0,3
58108,214.0,-50.0,3
58109,214.5,-50.0,3
58110,215.0,-50.0,4
58111,215.5,-50.0,4
58112,216.0,-50.0,4
58113,216.5,-50.0,4
58114,217.0,-50.0,4
58115,217.5,-50.0,4
58116,218.0,-50.0,4
58117,218.5,-50.0,4
58118,219.0,-50.0,4
58119,219.5,-50.0,4
58120,220.0,-50.0,4
58121,220.5,-50.0,4
58122,221.0,-50.0,4
58123,221.5,-50.0,4
58124,222.0,-50.0,4
58125,222.5,-50.0,4
58126,223.0,-50.0,4
58127,223.5,-50.0,4
58128,224.0,-50.0,3
58129,224.5,-50.0,3
58158,239.0,-50.0,3
58159,239.5,-50.0,3
58160,240.0,-50.0,3
58161,240.5,-50.0,3
58162,241.0,-50.0,3
58163,241.5,-50.0,3
58164,242.0,-50.0,3
58165,242.5,-50.0,3
58166,243.0,-50.0,3
58167,243.5,-50.0,3
58168,244.0,-50.0,3
58169,244.5,-50.0,3
58170,245.0,-50.0,3
58171,245.5,-50.0,3
58172,246.0,-50.0,3
58173,246.5,-50.0,3
58174,247.0,-50.0,3
58374,347.0,-50.0,3
58375,347.5,-50.0,3
58376,348.0,-50.0,3
58377,348.5,-50.0,3
58378,349.0,-50.0,3
58379,349.5,-50.0,3
58380,350.0,-50.0,3
58381,350.5,-50.0,3
58382,351.0,-50.0,3
58383,351.5,-50.0,3
58387,353.5,-50.0,3
58388,354.0,-50.0,3
58389,354.5,-50.0,3
58390,355.0,-50.0,3
58391,355.5,-50.0,3
58392,356.0,-50.0,3
58419,9.0,-49.5,3
58420,9.5,-49.5,3
58421,10.0,-49.5,3
58422,10.5,-49.5,3
58423,11.0,-49.5,3
58424,11.5,-49.5,3
58425,12.0,-49.5,4
58426,12.5,-49.5,4
58427,13.0,-49.5,3
58428,13.5,-49.5,3
58429,14.0,-49.5,3
58430,14.5,-49.5,3
58431,15.0,-49.5,3
58432,15.5,-49.5,3
58433,16.0,-49.5,3
58434,16.5,-49.5,4
58435,17.0,-49.5,4
58436,17.5,-49.5,4
58437,18.0,-49.5,4
58438,18.5,-49.5,4
58439,19.0,-49.5,3
58440,19.5,-49.5,3
58441,20.0,-49.5,3
58442,20.5,-49.5,3
58469,34.0,-49.5,3
58470,34.5,-49.5,4
58471,35.0,-49.5,4
58472,35.5,-49.5,4
58473,36.0,-49.5,4
58474,36.5,-49.5,4
58475,37.0,-49.5,4
58476,37.5,-49.5,5
58477,38.0,-49.5,5
58478,38.5,-49.5,5
58479,39.0,-49.5,5
58480,39.5,-49.5,5
58481,40.0,-49.5,5
58482,40.5,-49.5,5
58483,41.0,-49.5,5
58484,41.5,-49.5,5
58485,42.0,-49.5,5
58486,42.5,-49.5,5
58487,43.0,-49.5,5
58488,43.5,-49.5,5
58489,44.0,-49.5,4
58490,44.5,-49.5,4
58491,45.0,-49.5,4
58492,45.5,-49.5,4
58493,46.0,-49.5,3
58494,46.5,-49.5,3
58495,47.0,-49.5,3
58496,47.5,-49.5,3
58497,48.0,-49.5,3
58827,213.0,-49.5,3
58828,213.5,-49.5,3
58829,214.0,-49.5,4
58830,214.5,-49.5,4
58831,215.0,-49.5,4
58832,215.5,-49.5,4
58833,216.0,-49.5,4
58834,216.5,-49.5,4
58835,217.0,-49.5,4
58836,217.5,-49.5,4
58837,218.0,-49.5,4
58838,218.5,-49.5,4
58839,219.0,-49.5,4
58840,219.5,-49.5,4
58841,220.0,-49.5,4
58842,220.5,-49.5,4
58843,221.0,-49.5,4
58844,221.5,-49.5,4
58845,222.0,-49.5,4
58846,222.5,-49.5,4
58847,223.0,-49.5,4
58848,223.5,-49.5,4
58849,224.0,-49.5,4
58850,224.5,-49.5,3
58877,238.0,-49.5,3
58878,238.5,-49.5,3
58879,239.0,-49.5,3
58880,239.5,-49.5,3
58881,240.0,-49.5,3
58882,240.5,-49.5,3
58883,241.0,-49.5,3
58884,241.5,-49.5,3
58885,242.0,-49.5,3
58886,242.5,-49.5,3
58887,243.0,-49.5,3
58888,243.5,-49.5,3
58889,244.0,-49.5,3
58890,244.5,-49.5,3
58891,245.0,-49.5,3
58892,245.5,-49.5,3
58893,246.0,-49.5,3
58894,246.5,-49.5,3
58895,247.0,-49.5,3
58896,247.5,-49.5,3
59091,345.0,-49.5,3
59092,345.5,-49.5,3
59093,346.0,-49.5,3
59094,346.5,-49.5,3
59095,347.0,-49.5,4
59096,347.5,-49.5,4
59097,348.0,-49.5,4
59098,348.5,-49.5,4
59099,349.0,-49.5,4
59100,349.5,-49.5,4
59101,350.0,-49.5,4
59102,350.5,-49.5,4
59103,351.0,-49.5,4
59104,351.5,-49.5,4
59105,352.0,-49.5,4
59106,352.5,-49.5,3
59107,353.0,-49.5,3
59108,353.5,-49.5,3
59109,354.0,-49.5,3
59110,354.5,-49.5,3
59111,355.0,-49.5,3
59112,355.5,-49.5,3
59113,356.0,-49.5,3
59140,9.0,-49.0,3
59141,9.5,-49.0,3
59142,10.0,-49.0,3
59143,10.5,-49.0,3
59144,11.0,-49.0,3
59145,11.5,-49.0,4
59146,12.0,-49.0,4
59147,12.5,-49.0,4
59148,13.0,-49.0,3
59149,13.5,-49.0,3
59150,14.0,-49.0,3
59151,14.5,-49.0,3
59152,15.0,-49.0,3
59153,15.5,-49.0,4
59154,16.0,-49.0,4
59155,16.5,-49.0,4
59156,17.0,-49.0,4
59157,17.5,-49.0,4
59158,18.0,-49.0,4
59159,18.5,-49.0,4
59160,19.0,-49.0,4
59161,19.5,-49.0,3
59162,20.0,-49.0,3
59163,20.5,-49.0,3
59164,21.0,-49.0,3
59165,21.5,-49.0,3
59166,22.0,-49.0,3
59167,22.5,-49.0,3
59168,23.0,-49.0,3
59169,23.5,-49.0,3
59170,24.0,-49.0,3
59182,30.0,-49.0,3
59183,30.5,-49.0,3
59184,31.0,-49.0,3
59185,31.5,-49.0,3
59186,32.0,-49.0,3
59187,32.5,-49.0,3
59188,33.0,-49.0,3
59189,33.5,-49.0,4
59190,34.0,-49.0,4
59191,34.5,-49.0,4
59192,35.0,-49.0,4
59193,35.5,-49.0,4
59194,36.0,-49.0,4
59195,36.5,-49.0,4
59196,37.0,-49.0,4
59197,37.5,-49.0,5
59198,38.0,-49.0,5
59199,38.5,-49.0,5
59200,39.0,-49.0,5
59201,39.5,-49.0,5
59202,40.0,-49.0,5
59203,40.5,-49.0,5
59204,41.0,-49.0,5
59205,41.5,-49.0,5
59206,42.0,-49.0,5
59207,42.5,-49.0,5
59208,43.0,-49.0,5
59209,43.5,-49.0,4
59210,44.0,-49.0,4
59211,44.5,-49.0,4
59212,45.0,-49.0,4
59213,45.5,-49.0,4
59214,46.0,-49.0,4
59215,46.5,-49.0,4
59216,47.0,-49.0,3
59217,47.5,-49.0,3
59218,48.0,-49.0,3
59548,213.0,-49.0,3
59549,213.5,-49.0,4
59550,214.0,-49.0,4
59551,214.5,-49.0,4
59552,215.0,-49.0,4
59553,215.5,-49.0,4
59554,216.0,-49.0,4
59555,216.5,-49.0,4
59556,217.0,-49.0,4
59557,217.5,-49.0,4
59558,218.0,-49.0,4
59559,218.5,-49.0,4
59560,219.0,-49.0,4
