,Lon,Lat,Vote
58139,229.5,-50.0,3
58140,230.0,-50.0,3
58141,230.5,-50.0,3
58142,231.0,-50.0,3
58143,231.5,-50.0,3
58144,232.0,-50.0,4
58145,232.5,-50.0,4
58146,233.0,-50.0,4
58147,233.5,-50.0,4
58148,234.0,-50.0,4
58149,234.5,-50.0,4
58150,235.0,-50.0,4
58151,235.5,-50.0,4
58152,236.0,-50.0,4
58153,236.5,-50.0,4
58154,237.0,-50.0,4
58155,237.5,-50.0,4
58156,238.0,-50.0,4
58157,238.5,-50.0,4
58158,239.0,-50.0,4
58159,239.5,-50.0,4
58160,240.0,-50.0,4
58161,240.5,-50.0,4
58162,241.0,-50.0,4
58163,241.5,-50.0,4
58164,242.0,-50.0,4
58165,242.5,-50.0,4
58166,243.0,-50.0,4
58167,243.5,-50.0,4
58168,244.0,-50.0,4
58169,244.5,-50.0,4
58170,245.0,-50.0,4
58171,245.5,-50.0,4
58172,246.0,-50.0,4
58173,246.5,-50.0,4
58174,247.0,-50.0,4
58175,247.5,-50.0,4
58176,248.0,-50.0,4
58177,248.5,-50.0,4
58178,249.0,-50.0,4
58179,249.5,-50.0,4
58180,250.0,-50.0,4
58181,250.5,-50.0,4
58182,251.0,-50.0,3
58183,251.5,-50.0,3
58184,252.0,-50.0,3
58499,49.0,-49.5,3
58500,49.5,-49.5,3
58501,50.0,-49.5,3
58502,50.5,-49.5,3
58503,51.0,-49.5,3
58504,51.5,-49.5,3
58505,52.0,-49.5,3
58506,52.5,-49.5,3
58507,53.0,-49.5,3
58508,53.5,-49.5,3
58509,54.0,-49.5,3
58510,54.5,-49.5,3
58511,55.0,-49.5,3
58512,55.5,-49.5,3
58513,56.0,-49.5,3
58514,56.5,-49.5,3
58515,57.0,-49.5,3
58516,57.5,-49.5,3
58517,58.0,-49.5,3
58518,58.5,-49.5,3
58519,59.0,-49.5,3
58520,59.5,-49.5,3
58521,60.0,-49.5,3
58522,60.5,-49.5,3
58523,61.0,-49.5,3
58524,61.5,-49.5,3
58525,62.0,-49.5,3
58526,62.5,-49.5,3
58527,63.0,-49.5,4
58528,63.5,-49.5,4
58529,64.0,-49.5,4
58530,64.5,-49.5,4
58531,65.0,-49.5,4
58532,65.5,-49.5,4
58533,66.0,-49.5,4
58855,227.0,-49.5,3
58856,227.5,-49.5,3
58857,228.0,-49.5,3
58858,228.5,-49.5,4
58859,229.0,-49.5,3
58860,229.5,-49.5,3
58861,230.0,-49.5,4
58862,230.5,-49.5,4
58863,231.0,-49.5,4
58864,231.5,-49.5,4
58865,232.0,-49.5,4
58866,232.5,-49.5,4
58867,233.0,-49.5,4
58868,233.5,-49.5,4
58869,234.0,-49.5,4
58870,234.5,-49.5,4
58871,235.0,-49.5,4
58872,235.5,-49.5,4
58873,236.0,-49.5,4
58874,236.5,-49.5,4
58875,237.0,-49.5,4
58876,237.5,-49.5,4
58877,238.0,-49.5,4
58878,238.5,-49.5,4
58879,239.0,-49.5,4
58880,239.5,-49.5,4
58881,240.0,-49.5,4
58882,240.5,-49.5,4
58883,241.0,-49.5,4
58884,241.5,-49.5,4
58885,242.0,-49.5,4
58886,242.5,-49.5,4
58887,243.0,-49.5,4
58888,243.5,-49.5,4
58889,244.0,-49.5,4
58890,244.5,-49.5,4
58891,245.0,-49.5,4
58892,245.5,-49.5,4
58893,246.0,-49.5,4
58894,246.5,-49.5,4
58895,247.0,-49.5,4
58896,247.5,-49.5,4
58897,248.0,-49.5,4
58898,248.5,-49.5,4
58899,249.0,-49.5,4
58900,249.5,-49.5,4
58901,250.0,-49.5,4
58902,250.5,-49.5,4
58903,251.0,-49.5,4
58904,251.5,-49.5,4
58905,252.0,-49.5,4
58906,252.5,-49.5,4
58907,253.0,-49.5,3
59219,48.5,-49.0,3
59220,49.0,-49.0,3
59221,49.5,-49.0,3
59222,50.0,-49.0,3
59223,50.5,-49.0,3
59224,51.0,-49.0,3
59225,51.5,-49.0,3
59226,52.0,-49.0,3
59227,52.5,-49.0,3
59228,53.0,-49.0,3
59229,53.5,-49.0,3
59230,54.0,-49.0,3
59231,54.5,-49.0,3
59232,55.0,-49.0,3
59233,55.5,-49.0,3
59234,56.0,-49.0,3
59235,56.5,-49.0,3
59236,57.0,-49.0,3
59237,57.5,-49.0,3
59238,58.0,-49.0,3
59239,58.5,-49.0,3
59240,59.0,-49.0,3
59241,59.5,-49.0,3
59242,60.0,-49.0,3
59243,60.5,-49.0,3
59244,61.0,-49.0,3
59245,61.5,-49.0,3
59246,62.0,-49.0,3
59247,62.5,-49.0,3
59248,63.0,-49.0,3
59249,63.5,-49.0,3
59250,64.0,-49.0,4
59251,64.5,-49.0,4
59252,65.0,-49.0,4
59253,65.5,-49.0,3
59254,66.0,-49.0,3
59255,66.5,-49.0,3
59256,67.0,-49.0,3
59576,227.0,-49.0,3
59577,227.5,-49.0,3
59578,228.0,-49.0,4
59579,228.5,-49.0,4
59580,229.0,-49.0,4
59581,229.5,-49.0,4
59582,230.0,-49.0,4
59583,230.5,-49.0,4
59584,231.0,-49.0,4
59585,231.5,-49.0,4
59586,232.0,-49.0,4
59587,232.5,-49.0,4
59588,233.0,-49.0,4
59589,233.5,-49.0,4
59590,234.0,-49.0,4
59591,234.5,-49.0,4
59592,235.0,-49.0,4
59593,235.5,-49.0,4
59594,236.0,-49.0,4
59595,236.5,-49.0,4
59596,237.0,-49.0,4
59597,237.5,-49.0,4
59598,238.0,-49.0,4
59599,238.5,-49.0,4
59600,239.0,-49.0,4
59601,239.5,-49.0,4
59602,240.0,-49.0,4
59603,240.5,-49.0,4
59604,241.0,-49.0,4
59605,241.5,-49.0,4
59606,242.0,-49.0,4
59607,242.5,-49.0,4
59608,243.0,-49.0,4
59609,243.5,-49.0,4
59610,244.0,-49.0,4
59611,244.5,-49.0,4
59612,245.0,-49.0,4
59613,245.5,-49.0,4
59614,246.0,-49.0,4
59615,246.5,-49.0,4
59616,247.0,-49.0,4
59617,247.5,-49.0,4
59618,248.0,-49.0,4
59619,248.5,-49.0,4
59620,249.0,-49.0,4
59621,249.5,-49.0,4
59622,250.0,-49.0,4
59623,250.5,-49.0,4
59624,251.0,-49.0,4
59625,251.5,-49.0,4
59626,252.0,-49.0,4
59627,252.5,-49.0,4
59628,253.0,-49.0,3
59941,49.0,-48.5,3
59942,49.5,-48.5,3
59943,50.0,-48.5,3
59944,50.5,-48.5,3
59945,51.0,-48.5,3
59946,51.5,-48.5,3
59947,52.0,-48.5,3
59948,52.5,-48.5,3
59949,53.0,-48.5,3
59950,53.5,-48.5,3
59951,54.0,-48.5,3
59952,54.5,-48.5,3
59953,55.0,-48.5,3
59954,55.5,-48.5,3
59955,56.0,-48.5,3
59956,56.5,-48.5,3
59957,57.0,-48.5,3
59958,57.5,-48.5,4
59959,58.0,-48.5,4
59960,58.5,-48.5,4
59961,59.0,-48.5,4
59962,59.5,-48.5,4
59963,60.0,-48.5,4
59964,60.5,-48.5,4
59965,61.0,-48.5,3
59966,61.5,-48.5,3
59967,62.0,-48.5,3
59968,62.5,-48.5,3
59969,63.0,-48.5,3
59970,63.5,-48.5,3
59971,64.0,-48.5,3
59972,64.5,-48.5,3
59973,65.0,-48.5,3
59974,65.5,-48.5,3
59975,66.0,-48.5,3
59976,66.5,-48.5,3
59977,67.0,-48.5,3
59978,67.5,-48.5,3
60297,227.0,-48.5,4
60298,227.5,-48.5,4
60299,228.0,-48.5,4
60300,228.5,-48.5,4
60301,229.0,-48.5,4
60302,229.5,-48.5,4
60303,230.0,-48.5,4
60304,230.5,-48.5,4
60305,231.0,-48.5,4
60306,231.5,-48.5,4
60307,232.0,-48.5,4
60308,232.5,-48.5,4
60309,233.0,-48.5,4
60310,233.5,-48.5,4
60311,234.0,-48.5,4
60312,234.5,-48.5,4
60313,235.0,-48.5,4
60314,235.5,-48.5,4
60315,236.0,-48.5,4
60316,236.5,-48.5,4
60317,237.0,-48.5,4
60318,237.5,-48.5,4
60319,238.0,-48.5,4
60320,238.5,-48.5,4
60321,239.0,-48.5,4
60322,239.5,-48.5,4
60323,240.0,-48.5,4
60324,240.5,-48.5,4
60325,241.0,-48.5,4
60326,241.5,-48.5,4
60327,242.0,-48.5,4
60328,242.5,-48.5,4
60329,243.0,-48.5,4
60330,243.5,-48.5,4
60331,244.0,-48.5,4
60332,244.5,-48.5,4
60333,245.0,-48.5,4
60334,245.5,-48.5,4
60335,246.0,-48.5,4
60336,246.5,-48.5,4
60337,247.0,-48.5,4
60338,247.5,-48.5,4
60339,248.0,-48.5,4
60340,248.5,-48.5,4
60341,249.0,-48.5,4
60342,249.5,-48.5,4
60343,250.0,-48.5,4
60344,250.5,-48.5,4
60345,251.0,-48.5,4
60346,251.5,-48.5,4
60347,252.0,-48.5,4
60348,252.5,-48.5,4
60663,49.5,-48.0,3
60664,50.0,-48.0,3
60665,50.5,-48.0,3
60666,51.0,-48.0,3
60667,51.5,-48.0,3
60668,52.0,-48.0,3
60669,52.5,-48.0,3
60670,53.0,-48.0,3
60671,53.5,-48.0,3
60672,54.0,-48.0,3
60673,54.5,-48.0,3
60674,55.0,-48.0,3
60675,55.5,-48.0,4
60676,56.0,-48.0,4
60677,56.5,-48.0,4
60678,57.0,-48.0,4
60679,57.5,-48.0,4
60680,58.0,-48.0,4
60681,58.5,-48.0,4
60682,59.0,-48.0,4
60683,59.5,-48.0,4
60684,60.0,-48.0,4
60685,60.5,-48.0,4
60686,61.0,-48.0,4
60687,61.5,-48.0,4
60688,62.0,-48.0,4
60689,62.5,-48.0,4
60690,63.0,-48.0,4
60691,63.5,-48.0,4
60692,64.0,-48.0,4
60693,64.5,-48.0,4
60694,65.0,-48.0,4
60695,65.5,-48.0,4
60696,66.0,-48.0,4
60697,66.5,-48.0,4
60698,67.0,-48.0,4
60699,67.5,-48.0,4
60700,68.0,-48.0,4
61018,227.0,-48.0,4
61019,227.5,-48.0,4
61020,228.0,-48.0,4
61021,228.5,-48.0,4
61022,229.0,-48.0,4
61023,229.5,-48.0,4
61024,230.0,-48.0,4
61025,230.5,-48.0,4
61026,231.0,-48.0,4
61027,231.5,-48.0,4
61028,232.0,-48.0,4
61029,232.5,-48.0,4
61030,233.0,-48.0,4
61031,233.5,-48.0,4
61032,234.0,-48.0,4
61033,234.5,-48.0,4
61034,235.0,-48.0,4
61035,235.5,-48.0,4
61036,236.0,-48.0,4
61037,236.5,-48.0,4
61038,237.0,-48.0,4
61039,237.5,-48.0,4
61040,238.0,-48.0,4
61041,238.5,-48.0,4
61042,239.0,-48.0,4
61043,239.5,-48.0,4
61044,240.0,-48.0,4
61045,240.5,-48.0,4
